# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 0.0, 3.0, 0.0, 97.0
2000, 1.0, 0.0, 0.0, 99.0
3000, 1.0, 2.0, 0.0, 97.0
4000, 3.0, 3.0, 0.0, 94.0
5000, 0.0, 1.0, 0.0, 99.0
6000, 3.0, 1.0, 0.0, 96.0
7000, 2.0, 0.0, 0.0, 98.0
8000, 1.0, 0.0, 0.0, 99.0
9000, 1.0, 2.0, 0.0, 97.0
10000, 1.0, 2.0, 0.0, 97.0
11000, 0.0, 1.0, 0.0, 99.0
12000, 4.0, 2.0, 0.0, 94.0
13000, 1.0, 2.0, 0.0, 97.0
14000, 5.0, 1.0, 0.0, 94.0
15000, 3.0, 0.0, 0.0, 97.0
16000, 3.0, 2.0, 0.0, 95.0
17000, 1.0, 0.0, 0.0, 99.0
18000, 4.0, 1.0, 0.0, 95.0
19000, 0.0, 1.0, 0.0, 99.0
20000, 2.0, 2.0, 0.0, 96.0
21000, 1.0, 1.0, 0.0, 98.0
22000, 1.0, 3.0, 0.0, 96.0
23000, 0.0, 0.0, 0.0, 100.0
24000, 1.0, 3.0, 0.0, 96.0
25000, 1.0, 1.0, 0.0, 98.0
26000, 4.0, 2.0, 0.0, 94.0
27000, 3.0, 5.0, 0.0, 92.0
28000, 3.0, 0.0, 0.0, 97.0
29000, 1.0, 2.0, 0.0, 97.0
30000, 3.0, 1.0, 0.0, 96.0
31000, 2.0, 1.0, 0.0, 97.0
32000, 2.0, 3.0, 0.0, 95.0
33000, 3.0, 0.0, 0.0, 97.0
34000, 1.0, 2.0, 0.0, 97.0
35000, 6.0, 1.0, 0.0, 93.0
36000, 4.0, 0.0, 0.0, 96.0
37000, 3.0, 5.0, 0.0, 92.0
38000, 0.0, 0.0, 0.0, 100.0
39000, 1.0, 0.0, 0.0, 99.0
40000, 1.0, 6.0, 0.0, 93.0
41000, 3.0, 3.0, 0.0, 94.0
42000, 4.0, 2.0, 0.0, 94.0
43000, 3.0, 2.0, 0.0, 95.0
44000, 1.0, 2.0, 0.0, 97.0
45000, 2.0, 0.0, 0.0, 98.0
46000, 3.0, 4.0, 0.0, 93.0
47000, 2.0, 6.0, 0.0, 92.0
48000, 4.0, 1.0, 0.0, 95.0
49000, 3.0, 2.0, 0.0, 95.0
50000, 1.0, 2.0, 0.0, 97.0
51000, 7.0, 0.0, 0.0, 93.0
52000, 1.0, 3.0, 0.0, 96.0
53000, 2.0, 4.0, 0.0, 94.0
54000, 0.0, 0.0, 0.0, 100.0
55000, 1.0, 5.0, 0.0, 94.0
56000, 2.0, 1.0, 0.0, 97.0
57000, 3.0, 3.0, 0.0, 94.0
58000, 3.0, 1.0, 0.0, 96.0
59000, 2.0, 2.0, 0.0, 96.0
60000, 6.0, 1.0, 0.0, 93.0
61000, 6.0, 6.0, 0.0, 88.0
62000, 3.0, 3.0, 0.0, 94.0
63000, 1.0, 4.0, 0.0, 95.0
64000, 4.0, 2.0, 0.0, 94.0
65000, 3.0, 1.0, 0.0, 96.0
66000, 3.0, 1.0, 0.0, 96.0
67000, 6.0, 2.0, 0.0, 92.0
68000, 2.0, 4.0, 0.0, 94.0
69000, 4.0, 2.0, 0.0, 94.0
70000, 3.0, 2.0, 0.0, 95.0
71000, 9.0, 6.0, 0.0, 85.0
72000, 2.0, 3.0, 0.0, 95.0
73000, 4.0, 2.0, 0.0, 94.0
74000, 3.0, 4.0, 0.0, 93.0
75000, 1.0, 4.0, 0.0, 95.0
76000, 5.0, 2.0, 0.0, 93.0
77000, 2.0, 3.0, 0.0, 95.0
78000, 4.0, 6.0, 0.0, 90.0
79000, 3.0, 2.0, 0.0, 95.0
80000, 3.0, 4.0, 0.0, 93.0
81000, 5.0, 7.0, 0.0, 88.0
82000, 7.0, 0.0, 0.0, 93.0
83000, 4.0, 5.0, 0.0, 91.0
84000, 4.0, 5.0, 0.0, 91.0
85000, 4.0, 6.0, 0.0, 90.0
86000, 8.0, 5.0, 0.0, 87.0
87000, 7.0, 1.0, 0.0, 92.0
88000, 4.0, 3.0, 0.0, 93.0
89000, 11.0, 3.0, 0.0, 86.0
90000, 4.0, 3.0, 0.0, 93.0
91000, 9.0, 1.0, 0.0, 90.0
92000, 4.0, 2.0, 0.0, 94.0
93000, 2.0, 3.0, 0.0, 95.0
94000, 4.0, 3.0, 0.0, 93.0
95000, 6.0, 1.0, 0.0, 93.0
96000, 5.0, 5.0, 0.0, 90.0
97000, 2.0, 2.0, 0.0, 96.0
98000, 3.0, 7.0, 0.0, 90.0
99000, 8.0, 3.0, 0.0, 89.0
100000, 6.0, 2.0, 0.0, 92.0
101000, 6.0, 5.0, 0.0, 89.0
102000, 6.0, 3.0, 0.0, 91.0
103000, 6.0, 3.0, 0.0, 91.0
104000, 6.0, 1.0, 0.0, 93.0
105000, 4.0, 4.0, 0.0, 92.0
106000, 7.0, 6.0, 0.0, 87.0
107000, 10.0, 5.0, 0.0, 85.0
108000, 7.0, 2.0, 0.0, 91.0
109000, 7.0, 5.0, 0.0, 88.0
110000, 3.0, 3.0, 0.0, 94.0
111000, 7.0, 4.0, 0.0, 89.0
112000, 8.0, 2.0, 0.0, 90.0
113000, 6.0, 2.0, 0.0, 92.0
114000, 5.0, 1.0, 0.0, 94.0
115000, 5.0, 5.0, 0.0, 90.0
116000, 12.0, 6.0, 0.0, 82.0
117000, 7.0, 3.0, 0.0, 90.0
118000, 5.0, 5.0, 0.0, 90.0
119000, 9.0, 7.0, 0.0, 84.0
120000, 10.0, 4.0, 0.0, 86.0
121000, 10.0, 4.0, 0.0, 86.0
122000, 5.0, 5.0, 0.0, 90.0
123000, 4.0, 6.0, 0.0, 90.0
124000, 8.0, 4.0, 0.0, 88.0
125000, 13.0, 2.0, 0.0, 85.0
126000, 3.0, 3.0, 0.0, 94.0
127000, 7.0, 4.0, 0.0, 89.0
128000, 7.0, 1.0, 0.0, 92.0
129000, 7.0, 6.0, 0.0, 87.0
130000, 5.0, 3.0, 0.0, 92.0
131000, 3.0, 4.0, 0.0, 93.0
132000, 9.0, 6.0, 0.0, 85.0
133000, 10.0, 4.0, 0.0, 86.0
134000, 13.0, 5.0, 0.0, 82.0
135000, 7.0, 6.0, 0.0, 87.0
136000, 13.0, 6.0, 0.0, 81.0
137000, 7.0, 2.0, 0.0, 91.0
138000, 6.0, 7.0, 0.0, 87.0
139000, 9.0, 1.0, 0.0, 90.0
140000, 13.0, 3.0, 0.0, 84.0
141000, 10.0, 6.0, 0.0, 84.0
142000, 6.0, 4.0, 0.0, 90.0
143000, 13.0, 3.0, 0.0, 84.0
144000, 7.0, 5.0, 0.0, 88.0
145000, 5.0, 3.0, 0.0, 92.0
146000, 7.0, 3.0, 0.0, 90.0
147000, 14.0, 2.0, 0.0, 84.0
148000, 5.0, 3.0, 0.0, 92.0
149000, 15.0, 2.0, 0.0, 83.0
150000, 9.0, 6.0, 0.0, 85.0
151000, 10.0, 7.0, 0.0, 83.0
152000, 12.0, 2.0, 0.0, 86.0
153000, 11.0, 3.0, 0.0, 86.0
154000, 8.0, 3.0, 0.0, 89.0
155000, 15.0, 0.0, 0.0, 85.0
156000, 14.0, 4.0, 0.0, 82.0
157000, 14.0, 8.0, 0.0, 78.0
158000, 6.0, 0.0, 0.0, 94.0
159000, 10.0, 1.0, 0.0, 89.0
160000, 10.0, 7.0, 0.0, 83.0
161000, 18.0, 4.0, 0.0, 78.0
162000, 12.0, 7.0, 0.0, 81.0
163000, 10.0, 4.0, 0.0, 86.0
164000, 12.0, 4.0, 0.0, 84.0
165000, 13.0, 5.0, 0.0, 82.0
166000, 9.0, 3.0, 0.0, 88.0
167000, 9.0, 8.0, 0.0, 83.0
168000, 12.0, 5.0, 0.0, 83.0
169000, 16.0, 2.0, 0.0, 82.0
170000, 6.0, 12.0, 0.0, 82.0
171000, 17.0, 7.0, 0.0, 76.0
172000, 13.0, 4.0, 0.0, 83.0
173000, 13.0, 4.0, 0.0, 83.0
174000, 16.0, 7.0, 0.0, 77.0
175000, 13.0, 7.0, 0.0, 80.0
176000, 13.0, 2.0, 0.0, 85.0
177000, 20.0, 5.0, 0.0, 75.0
178000, 21.0, 5.0, 0.0, 74.0
179000, 13.0, 6.0, 0.0, 81.0
180000, 7.0, 10.0, 0.0, 83.0
181000, 11.0, 3.0, 0.0, 86.0
182000, 12.0, 5.0, 0.0, 83.0
183000, 13.0, 3.0, 0.0, 84.0
184000, 16.0, 5.0, 0.0, 79.0
185000, 7.0, 5.0, 0.0, 88.0
186000, 12.0, 3.0, 0.0, 85.0
187000, 12.0, 1.0, 0.0, 87.0
188000, 17.0, 7.0, 0.0, 76.0
189000, 13.0, 3.0, 0.0, 84.0
190000, 21.0, 2.0, 0.0, 77.0
191000, 16.0, 5.0, 0.0, 79.0
192000, 11.0, 4.0, 0.0, 85.0
193000, 12.0, 2.0, 0.0, 86.0
194000, 19.0, 2.0, 0.0, 79.0
195000, 14.0, 5.0, 0.0, 81.0
196000, 10.0, 4.0, 0.0, 86.0
197000, 13.0, 5.0, 0.0, 82.0
198000, 14.0, 6.0, 0.0, 80.0
199000, 12.0, 2.0, 0.0, 86.0
200000, 21.0, 5.0, 0.0, 74.0
201000, 16.0, 1.0, 0.0, 83.0
202000, 13.0, 1.0, 0.0, 86.0
203000, 15.0, 7.0, 0.0, 78.0
204000, 14.0, 4.0, 0.0, 82.0
205000, 14.0, 3.0, 0.0, 83.0
206000, 19.0, 5.0, 0.0, 76.0
207000, 14.0, 3.0, 0.0, 83.0
208000, 15.0, 4.0, 0.0, 81.0
209000, 17.0, 4.0, 0.0, 79.0
210000, 18.0, 3.0, 0.0, 79.0
211000, 14.0, 2.0, 0.0, 84.0
212000, 16.0, 2.0, 0.0, 82.0
213000, 15.0, 3.0, 0.0, 82.0
214000, 22.0, 5.0, 0.0, 73.0
215000, 15.0, 4.0, 0.0, 81.0
216000, 22.0, 6.0, 0.0, 72.0
217000, 17.0, 5.0, 0.0, 78.0
218000, 20.0, 1.0, 0.0, 79.0
219000, 10.0, 4.0, 0.0, 86.0
220000, 13.0, 2.0, 0.0, 85.0
221000, 16.0, 3.0, 0.0, 81.0
222000, 12.0, 8.0, 0.0, 80.0
223000, 17.0, 5.0, 0.0, 78.0
224000, 12.0, 6.0, 0.0, 82.0
225000, 19.0, 1.0, 0.0, 80.0
226000, 19.0, 3.0, 0.0, 78.0
227000, 12.0, 6.0, 0.0, 82.0
228000, 20.0, 4.0, 0.0, 76.0
229000, 18.0, 5.0, 0.0, 77.0
230000, 17.0, 5.0, 0.0, 78.0
231000, 17.0, 0.0, 0.0, 83.0
232000, 19.0, 2.0, 0.0, 79.0
233000, 13.0, 5.0, 0.0, 82.0
234000, 22.0, 6.0, 0.0, 72.0
235000, 14.0, 6.0, 0.0, 80.0
236000, 14.0, 6.0, 0.0, 80.0
237000, 17.0, 3.0, 0.0, 80.0
238000, 15.0, 6.0, 0.0, 79.0
239000, 12.0, 5.0, 0.0, 83.0
240000, 19.0, 6.0, 0.0, 75.0
241000, 18.0, 4.0, 0.0, 78.0
242000, 10.0, 7.0, 0.0, 83.0
243000, 21.0, 5.0, 0.0, 74.0
244000, 23.0, 4.0, 0.0, 73.0
245000, 12.0, 6.0, 0.0, 82.0
246000, 13.0, 4.0, 0.0, 83.0
247000, 26.0, 2.0, 0.0, 72.0
248000, 18.0, 5.0, 0.0, 77.0
249000, 16.0, 4.0, 0.0, 80.0
250000, 26.0, 8.0, 0.0, 66.0
251000, 16.0, 2.0, 0.0, 82.0
252000, 17.0, 4.0, 0.0, 79.0
253000, 13.0, 3.0, 0.0, 84.0
254000, 21.0, 4.0, 0.0, 75.0
255000, 18.0, 7.0, 0.0, 75.0
256000, 13.0, 1.0, 0.0, 86.0
257000, 16.0, 1.0, 0.0, 83.0
258000, 18.0, 4.0, 0.0, 78.0
259000, 24.0, 4.0, 0.0, 72.0
260000, 19.0, 5.0, 0.0, 76.0
261000, 21.0, 4.0, 0.0, 75.0
262000, 22.0, 4.0, 0.0, 74.0
263000, 13.0, 6.0, 0.0, 81.0
264000, 22.0, 3.0, 0.0, 75.0
265000, 19.0, 4.0, 0.0, 77.0
266000, 25.0, 1.0, 0.0, 74.0
267000, 17.0, 1.0, 0.0, 82.0
268000, 16.0, 5.0, 0.0, 79.0
269000, 14.0, 8.0, 0.0, 78.0
270000, 24.0, 7.0, 0.0, 69.0
271000, 19.0, 6.0, 0.0, 75.0
272000, 21.0, 4.0, 0.0, 75.0
273000, 18.0, 8.0, 0.0, 74.0
274000, 19.0, 5.0, 0.0, 76.0
275000, 22.0, 2.0, 0.0, 76.0
276000, 25.0, 4.0, 0.0, 71.0
277000, 19.0, 4.0, 0.0, 77.0
278000, 19.0, 7.0, 0.0, 74.0
279000, 22.0, 2.0, 0.0, 76.0
280000, 20.0, 5.0, 0.0, 75.0
281000, 16.0, 5.0, 0.0, 79.0
282000, 23.0, 4.0, 0.0, 73.0
283000, 16.0, 4.0, 0.0, 80.0
284000, 24.0, 7.0, 0.0, 69.0
285000, 20.0, 6.0, 0.0, 74.0
286000, 22.0, 3.0, 0.0, 75.0
287000, 24.0, 4.0, 0.0, 72.0
288000, 24.0, 5.0, 0.0, 71.0
289000, 19.0, 7.0, 0.0, 74.0
290000, 22.0, 4.0, 0.0, 74.0
291000, 18.0, 5.0, 0.0, 77.0
292000, 18.0, 4.0, 0.0, 78.0
293000, 17.0, 11.0, 0.0, 72.0
294000, 22.0, 5.0, 0.0, 73.0
295000, 26.0, 2.0, 0.0, 72.0
296000, 28.0, 4.0, 0.0, 68.0
297000, 14.0, 6.0, 0.0, 80.0
298000, 19.0, 3.0, 0.0, 78.0
299000, 13.0, 4.0, 0.0, 83.0
300000, 16.0, 5.0, 0.0, 79.0
301000, 23.0, 5.0, 0.0, 72.0
302000, 24.0, 5.0, 0.0, 71.0
303000, 23.0, 2.0, 0.0, 75.0
304000, 23.0, 4.0, 0.0, 73.0
305000, 28.0, 5.0, 0.0, 67.0
306000, 15.0, 5.0, 0.0, 80.0
307000, 19.0, 3.0, 0.0, 78.0
308000, 22.0, 10.0, 0.0, 68.0
309000, 18.0, 5.0, 0.0, 77.0
310000, 21.0, 6.0, 0.0, 73.0
311000, 17.0, 8.0, 0.0, 75.0
312000, 15.0, 6.0, 0.0, 79.0
313000, 19.0, 4.0, 0.0, 77.0
314000, 21.0, 1.0, 0.0, 78.0
315000, 20.0, 12.0, 0.0, 68.0
316000, 22.0, 6.0, 0.0, 72.0
317000, 22.0, 6.0, 0.0, 72.0
318000, 22.0, 4.0, 0.0, 74.0
319000, 11.0, 4.0, 0.0, 85.0
320000, 19.0, 4.0, 0.0, 77.0
321000, 18.0, 7.0, 0.0, 75.0
322000, 21.0, 4.0, 0.0, 75.0
323000, 23.0, 3.0, 0.0, 74.0
324000, 21.0, 3.0, 0.0, 76.0
325000, 24.0, 6.0, 0.0, 70.0
326000, 26.0, 2.0, 0.0, 72.0
327000, 27.0, 4.0, 0.0, 69.0
328000, 28.0, 4.0, 0.0, 68.0
329000, 13.0, 4.0, 0.0, 83.0
330000, 23.0, 4.0, 0.0, 73.0
331000, 20.0, 2.0, 0.0, 78.0
332000, 22.0, 4.0, 0.0, 74.0
333000, 25.0, 2.0, 0.0, 73.0
334000, 19.0, 4.0, 0.0, 77.0
335000, 21.0, 6.0, 0.0, 73.0
336000, 22.0, 3.0, 0.0, 75.0
337000, 25.0, 0.0, 0.0, 75.0
338000, 22.0, 5.0, 0.0, 73.0
339000, 21.0, 3.0, 0.0, 76.0
340000, 25.0, 4.0, 0.0, 71.0
341000, 27.0, 8.0, 0.0, 65.0
342000, 23.0, 7.0, 0.0, 70.0
343000, 27.0, 7.0, 0.0, 66.0
344000, 20.0, 3.0, 0.0, 77.0
345000, 21.0, 7.0, 0.0, 72.0
346000, 34.0, 5.0, 0.0, 61.0
347000, 25.0, 4.0, 0.0, 71.0
348000, 21.0, 5.0, 0.0, 74.0
349000, 17.0, 8.0, 0.0, 75.0
350000, 28.0, 9.0, 0.0, 63.0
351000, 23.0, 8.0, 0.0, 69.0
352000, 31.0, 3.0, 0.0, 66.0
353000, 20.0, 6.0, 0.0, 74.0
354000, 26.0, 6.0, 0.0, 68.0
355000, 24.0, 4.0, 0.0, 72.0
356000, 25.0, 3.0, 0.0, 72.0
357000, 33.0, 6.0, 0.0, 61.0
358000, 27.0, 6.0, 0.0, 67.0
359000, 22.0, 7.0, 0.0, 71.0
360000, 22.0, 9.0, 0.0, 69.0
361000, 29.0, 4.0, 0.0, 67.0
362000, 20.0, 4.0, 0.0, 76.0
363000, 23.0, 5.0, 0.0, 72.0
364000, 28.0, 5.0, 0.0, 67.0
365000, 26.0, 3.0, 0.0, 71.0
366000, 23.0, 2.0, 0.0, 75.0
367000, 21.0, 3.0, 0.0, 76.0
368000, 26.0, 2.0, 0.0, 72.0
369000, 22.0, 4.0, 0.0, 74.0
370000, 16.0, 8.0, 0.0, 76.0
371000, 26.0, 5.0, 0.0, 69.0
372000, 30.0, 5.0, 0.0, 65.0
373000, 26.0, 2.0, 0.0, 72.0
374000, 21.0, 3.0, 0.0, 76.0
375000, 21.0, 3.0, 0.0, 76.0
376000, 28.0, 5.0, 0.0, 67.0
377000, 29.0, 8.0, 0.0, 63.0
378000, 25.0, 7.0, 0.0, 68.0
379000, 24.0, 11.0, 0.0, 65.0
380000, 25.0, 6.0, 0.0, 69.0
381000, 20.0, 7.0, 0.0, 73.0
382000, 27.0, 6.0, 0.0, 67.0
383000, 22.0, 5.0, 0.0, 73.0
384000, 24.0, 5.0, 0.0, 71.0
385000, 34.0, 6.0, 0.0, 60.0
386000, 20.0, 9.0, 0.0, 71.0
387000, 24.0, 8.0, 0.0, 68.0
388000, 25.0, 6.0, 0.0, 69.0
389000, 27.0, 7.0, 0.0, 66.0
390000, 25.0, 4.0, 0.0, 71.0
391000, 22.0, 9.0, 0.0, 69.0
392000, 28.0, 5.0, 0.0, 67.0
393000, 20.0, 12.0, 0.0, 68.0
394000, 22.0, 6.0, 0.0, 72.0
395000, 17.0, 9.0, 0.0, 74.0
396000, 27.0, 4.0, 0.0, 69.0
397000, 28.0, 10.0, 0.0, 62.0
398000, 22.0, 7.0, 0.0, 71.0
399000, 30.0, 7.0, 0.0, 63.0
400000, 31.0, 4.0, 0.0, 65.0
401000, 24.0, 7.0, 0.0, 69.0
402000, 29.0, 10.0, 0.0, 61.0
403000, 30.0, 6.0, 0.0, 64.0
404000, 25.0, 7.0, 0.0, 68.0
405000, 13.0, 6.0, 0.0, 81.0
406000, 27.0, 6.0, 0.0, 67.0
407000, 24.0, 6.0, 0.0, 70.0
408000, 28.0, 6.0, 0.0, 66.0
409000, 20.0, 12.0, 0.0, 68.0
410000, 23.0, 1.0, 0.0, 76.0
411000, 30.0, 11.0, 0.0, 59.0
412000, 26.0, 8.0, 0.0, 66.0
413000, 25.0, 4.0, 0.0, 71.0
414000, 24.0, 3.0, 0.0, 73.0
415000, 22.0, 5.0, 0.0, 73.0
416000, 28.0, 4.0, 0.0, 68.0
417000, 24.0, 11.0, 0.0, 65.0
418000, 21.0, 5.0, 0.0, 74.0
419000, 27.0, 4.0, 0.0, 69.0
420000, 33.0, 4.0, 0.0, 63.0
421000, 23.0, 2.0, 0.0, 75.0
422000, 37.0, 4.0, 0.0, 59.0
423000, 26.0, 4.0, 0.0, 70.0
424000, 26.0, 8.0, 0.0, 66.0
425000, 24.0, 6.0, 0.0, 70.0
426000, 23.0, 4.0, 0.0, 73.0
427000, 27.0, 5.0, 0.0, 68.0
428000, 21.0, 5.0, 0.0, 74.0
429000, 21.0, 4.0, 0.0, 75.0
430000, 18.0, 7.0, 0.0, 75.0
431000, 29.0, 4.0, 0.0, 67.0
432000, 23.0, 5.0, 0.0, 72.0
433000, 25.0, 6.0, 0.0, 69.0
434000, 20.0, 6.0, 0.0, 74.0
435000, 30.0, 9.0, 0.0, 61.0
436000, 30.0, 3.0, 0.0, 67.0
437000, 28.0, 6.0, 0.0, 66.0
438000, 35.0, 9.0, 0.0, 56.0
439000, 31.0, 4.0, 0.0, 65.0
440000, 31.0, 5.0, 0.0, 64.0
441000, 28.0, 4.0, 0.0, 68.0
442000, 24.0, 10.0, 0.0, 66.0
443000, 32.0, 7.0, 0.0, 61.0
444000, 29.0, 4.0, 0.0, 67.0
445000, 30.0, 8.0, 0.0, 62.0
446000, 27.0, 5.0, 0.0, 68.0
447000, 26.0, 6.0, 0.0, 68.0
448000, 23.0, 4.0, 0.0, 73.0
449000, 30.0, 6.0, 0.0, 64.0
450000, 21.0, 4.0, 0.0, 75.0
451000, 23.0, 11.0, 0.0, 66.0
452000, 14.0, 4.0, 0.0, 82.0
453000, 24.0, 9.0, 0.0, 67.0
454000, 26.0, 5.0, 0.0, 69.0
455000, 23.0, 13.0, 0.0, 64.0
456000, 25.0, 1.0, 0.0, 74.0
457000, 30.0, 6.0, 0.0, 64.0
458000, 18.0, 6.0, 0.0, 76.0
459000, 27.0, 12.0, 0.0, 61.0
460000, 28.0, 4.0, 0.0, 68.0
461000, 23.0, 6.0, 0.0, 71.0
462000, 25.0, 9.0, 0.0, 66.0
463000, 29.0, 3.0, 0.0, 68.0
464000, 28.0, 8.0, 0.0, 64.0
465000, 36.0, 5.0, 0.0, 59.0
466000, 26.0, 8.0, 0.0, 66.0
467000, 28.0, 6.0, 0.0, 66.0
468000, 23.0, 7.0, 0.0, 70.0
469000, 29.0, 9.0, 0.0, 62.0
470000, 31.0, 7.0, 0.0, 62.0
471000, 35.0, 5.0, 0.0, 60.0
472000, 33.0, 7.0, 0.0, 60.0
473000, 27.0, 3.0, 0.0, 70.0
474000, 35.0, 5.0, 0.0, 60.0
475000, 29.0, 5.0, 0.0, 66.0
476000, 23.0, 4.0, 0.0, 73.0
477000, 26.0, 7.0, 0.0, 67.0
478000, 25.0, 7.0, 0.0, 68.0
479000, 19.0, 10.0, 0.0, 71.0
480000, 31.0, 5.0, 0.0, 64.0
481000, 25.0, 4.0, 0.0, 71.0
482000, 26.0, 7.0, 0.0, 67.0
483000, 20.0, 5.0, 0.0, 75.0
484000, 30.0, 5.0, 0.0, 65.0
485000, 26.0, 9.0, 0.0, 65.0
486000, 28.0, 9.0, 0.0, 63.0
487000, 25.0, 5.0, 0.0, 70.0
488000, 31.0, 11.0, 0.0, 58.0
489000, 23.0, 3.0, 0.0, 74.0
490000, 33.0, 6.0, 0.0, 61.0
491000, 31.0, 3.0, 0.0, 66.0
492000, 20.0, 7.0, 0.0, 73.0
493000, 31.0, 7.0, 0.0, 62.0
