# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 2.0, 1.0, 0.0, 97.0
2000, 0.0, 3.0, 0.0, 97.0
3000, 1.0, 3.0, 0.0, 96.0
4000, 1.0, 0.0, 0.0, 99.0
5000, 1.0, 1.0, 0.0, 98.0
6000, 5.0, 2.0, 0.0, 93.0
7000, 2.0, 0.0, 0.0, 98.0
8000, 1.0, 6.0, 0.0, 93.0
9000, 1.0, 0.0, 0.0, 99.0
10000, 0.0, 1.0, 0.0, 99.0
11000, 0.0, 3.0, 0.0, 97.0
12000, 0.0, 2.0, 0.0, 98.0
13000, 1.0, 1.0, 0.0, 98.0
14000, 1.0, 2.0, 0.0, 97.0
15000, 2.0, 4.0, 0.0, 94.0
16000, 1.0, 1.0, 0.0, 98.0
17000, 0.0, 2.0, 0.0, 98.0
18000, 1.0, 1.0, 0.0, 98.0
19000, 2.0, 2.0, 0.0, 96.0
20000, 3.0, 2.0, 0.0, 95.0
21000, 0.0, 2.0, 0.0, 98.0
22000, 6.0, 2.0, 0.0, 92.0
23000, 3.0, 3.0, 0.0, 94.0
24000, 1.0, 1.0, 0.0, 98.0
25000, 4.0, 0.0, 0.0, 96.0
26000, 1.0, 2.0, 0.0, 97.0
27000, 4.0, 1.0, 0.0, 95.0
28000, 4.0, 1.0, 0.0, 95.0
29000, 4.0, 3.0, 0.0, 93.0
30000, 5.0, 5.0, 0.0, 90.0
31000, 2.0, 3.0, 0.0, 95.0
32000, 5.0, 4.0, 0.0, 91.0
33000, 1.0, 0.0, 0.0, 99.0
34000, 3.0, 3.0, 0.0, 94.0
35000, 1.0, 0.0, 0.0, 99.0
36000, 2.0, 5.0, 0.0, 93.0
37000, 1.0, 4.0, 0.0, 95.0
38000, 5.0, 2.0, 0.0, 93.0
39000, 5.0, 5.0, 0.0, 90.0
40000, 4.0, 4.0, 0.0, 92.0
41000, 5.0, 1.0, 0.0, 94.0
42000, 2.0, 3.0, 0.0, 95.0
43000, 6.0, 0.0, 0.0, 94.0
44000, 3.0, 2.0, 0.0, 95.0
45000, 3.0, 2.0, 0.0, 95.0
46000, 4.0, 1.0, 0.0, 95.0
47000, 5.0, 1.0, 0.0, 94.0
48000, 1.0, 2.0, 0.0, 97.0
49000, 2.0, 1.0, 0.0, 97.0
50000, 3.0, 4.0, 0.0, 93.0
51000, 5.0, 4.0, 0.0, 91.0
52000, 3.0, 4.0, 0.0, 93.0
53000, 1.0, 1.0, 0.0, 98.0
54000, 5.0, 3.0, 0.0, 92.0
55000, 6.0, 4.0, 0.0, 90.0
56000, 3.0, 3.0, 0.0, 94.0
57000, 5.0, 4.0, 0.0, 91.0
58000, 2.0, 2.0, 0.0, 96.0
59000, 4.0, 1.0, 0.0, 95.0
60000, 4.0, 5.0, 0.0, 91.0
61000, 3.0, 2.0, 0.0, 95.0
62000, 5.0, 3.0, 0.0, 92.0
63000, 4.0, 2.0, 0.0, 94.0
64000, 5.0, 4.0, 0.0, 91.0
65000, 4.0, 6.0, 0.0, 90.0
66000, 9.0, 1.0, 0.0, 90.0
67000, 5.0, 3.0, 0.0, 92.0
68000, 3.0, 4.0, 0.0, 93.0
69000, 5.0, 2.0, 0.0, 93.0
70000, 5.0, 4.0, 0.0, 91.0
71000, 3.0, 2.0, 0.0, 95.0
72000, 2.0, 1.0, 0.0, 97.0
73000, 3.0, 5.0, 0.0, 92.0
74000, 5.0, 4.0, 0.0, 91.0
75000, 5.0, 7.0, 0.0, 88.0
76000, 7.0, 0.0, 0.0, 93.0
77000, 5.0, 1.0, 0.0, 94.0
78000, 8.0, 3.0, 0.0, 89.0
79000, 7.0, 4.0, 0.0, 89.0
80000, 8.0, 6.0, 0.0, 86.0
81000, 10.0, 6.0, 0.0, 84.0
82000, 8.0, 3.0, 0.0, 89.0
83000, 11.0, 6.0, 0.0, 83.0
84000, 4.0, 4.0, 0.0, 92.0
85000, 3.0, 4.0, 0.0, 93.0
86000, 8.0, 3.0, 0.0, 89.0
87000, 6.0, 3.0, 0.0, 91.0
88000, 9.0, 3.0, 0.0, 88.0
89000, 8.0, 6.0, 0.0, 86.0
90000, 9.0, 4.0, 0.0, 87.0
91000, 6.0, 3.0, 0.0, 91.0
92000, 6.0, 6.0, 0.0, 88.0
93000, 10.0, 6.0, 0.0, 84.0
94000, 15.0, 9.0, 0.0, 76.0
95000, 4.0, 8.0, 0.0, 88.0
96000, 3.0, 12.0, 0.0, 85.0
97000, 5.0, 3.0, 0.0, 92.0
98000, 6.0, 3.0, 0.0, 91.0
99000, 5.0, 2.0, 0.0, 93.0
100000, 6.0, 4.0, 0.0, 90.0
101000, 11.0, 3.0, 0.0, 86.0
102000, 10.0, 0.0, 0.0, 90.0
103000, 5.0, 4.0, 0.0, 91.0
104000, 10.0, 5.0, 0.0, 85.0
105000, 6.0, 4.0, 0.0, 90.0
106000, 4.0, 4.0, 0.0, 92.0
107000, 8.0, 5.0, 0.0, 87.0
108000, 10.0, 3.0, 0.0, 87.0
109000, 7.0, 10.0, 0.0, 83.0
110000, 10.0, 4.0, 0.0, 86.0
111000, 10.0, 4.0, 0.0, 86.0
112000, 13.0, 6.0, 0.0, 81.0
113000, 10.0, 8.0, 0.0, 82.0
114000, 4.0, 4.0, 0.0, 92.0
115000, 5.0, 4.0, 0.0, 91.0
116000, 8.0, 5.0, 0.0, 87.0
117000, 8.0, 8.0, 0.0, 84.0
118000, 14.0, 5.0, 0.0, 81.0
119000, 10.0, 9.0, 0.0, 81.0
120000, 13.0, 2.0, 0.0, 85.0
121000, 7.0, 6.0, 0.0, 87.0
122000, 6.0, 7.0, 0.0, 87.0
123000, 4.0, 2.0, 0.0, 94.0
124000, 13.0, 6.0, 0.0, 81.0
125000, 13.0, 9.0, 0.0, 78.0
126000, 8.0, 5.0, 0.0, 87.0
127000, 8.0, 7.0, 0.0, 85.0
128000, 15.0, 12.0, 0.0, 73.0
129000, 7.0, 6.0, 0.0, 87.0
130000, 10.0, 5.0, 0.0, 85.0
131000, 10.0, 4.0, 0.0, 86.0
132000, 8.0, 3.0, 0.0, 89.0
133000, 11.0, 7.0, 0.0, 82.0
134000, 11.0, 7.0, 0.0, 82.0
135000, 8.0, 8.0, 0.0, 84.0
136000, 12.0, 4.0, 0.0, 84.0
137000, 11.0, 9.0, 0.0, 80.0
138000, 12.0, 6.0, 0.0, 82.0
139000, 11.0, 4.0, 0.0, 85.0
140000, 7.0, 4.0, 0.0, 89.0
141000, 9.0, 9.0, 0.0, 82.0
142000, 10.0, 10.0, 0.0, 80.0
143000, 15.0, 14.0, 0.0, 71.0
144000, 16.0, 7.0, 0.0, 77.0
145000, 15.0, 9.0, 0.0, 76.0
146000, 12.0, 10.0, 0.0, 78.0
147000, 6.0, 6.0, 0.0, 88.0
148000, 14.0, 5.0, 0.0, 81.0
149000, 11.0, 3.0, 0.0, 86.0
150000, 16.0, 8.0, 0.0, 76.0
151000, 13.0, 7.0, 0.0, 80.0
152000, 8.0, 8.0, 0.0, 84.0
153000, 12.0, 10.0, 0.0, 78.0
154000, 22.0, 0.0, 0.0, 78.0
155000, 17.0, 5.0, 0.0, 78.0
156000, 14.0, 6.0, 0.0, 80.0
157000, 14.0, 6.0, 0.0, 80.0
158000, 11.0, 12.0, 0.0, 77.0
159000, 16.0, 1.0, 0.0, 83.0
160000, 13.0, 5.0, 0.0, 82.0
161000, 26.0, 8.0, 0.0, 66.0
162000, 24.0, 8.0, 0.0, 68.0
163000, 16.0, 6.0, 0.0, 78.0
164000, 12.0, 5.0, 0.0, 83.0
165000, 14.0, 9.0, 0.0, 77.0
166000, 13.0, 6.0, 0.0, 81.0
167000, 17.0, 9.0, 0.0, 74.0
168000, 16.0, 4.0, 0.0, 80.0
169000, 13.0, 5.0, 0.0, 82.0
170000, 20.0, 2.0, 0.0, 78.0
171000, 14.0, 7.0, 0.0, 79.0
172000, 14.0, 9.0, 0.0, 77.0
173000, 13.0, 7.0, 0.0, 80.0
174000, 16.0, 4.0, 0.0, 80.0
175000, 19.0, 10.0, 0.0, 71.0
176000, 21.0, 1.0, 0.0, 78.0
177000, 13.0, 5.0, 0.0, 82.0
178000, 22.0, 9.0, 0.0, 69.0
179000, 22.0, 11.0, 0.0, 67.0
180000, 22.0, 4.0, 0.0, 74.0
181000, 23.0, 9.0, 0.0, 68.0
182000, 22.0, 7.0, 0.0, 71.0
183000, 19.0, 8.0, 0.0, 73.0
184000, 14.0, 7.0, 0.0, 79.0
185000, 12.0, 3.0, 0.0, 85.0
