# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 0.0, 3.0, 0.0, 97.0
2000, 1.0, 0.0, 0.0, 99.0
3000, 1.0, 2.0, 0.0, 97.0
4000, 3.0, 3.0, 0.0, 94.0
5000, 0.0, 1.0, 0.0, 99.0
6000, 3.0, 1.0, 0.0, 96.0
7000, 2.0, 0.0, 0.0, 98.0
8000, 1.0, 0.0, 0.0, 99.0
9000, 1.0, 2.0, 0.0, 97.0
10000, 1.0, 2.0, 0.0, 97.0
11000, 0.0, 1.0, 0.0, 99.0
12000, 4.0, 2.0, 0.0, 94.0
13000, 1.0, 2.0, 0.0, 97.0
14000, 5.0, 1.0, 0.0, 94.0
15000, 3.0, 0.0, 0.0, 97.0
16000, 3.0, 2.0, 0.0, 95.0
17000, 1.0, 0.0, 0.0, 99.0
18000, 4.0, 1.0, 0.0, 95.0
19000, 0.0, 1.0, 0.0, 99.0
20000, 2.0, 2.0, 0.0, 96.0
21000, 1.0, 1.0, 0.0, 98.0
22000, 1.0, 3.0, 0.0, 96.0
23000, 0.0, 0.0, 0.0, 100.0
24000, 1.0, 3.0, 0.0, 96.0
25000, 1.0, 1.0, 0.0, 98.0
26000, 4.0, 2.0, 0.0, 94.0
27000, 3.0, 5.0, 0.0, 92.0
28000, 3.0, 0.0, 0.0, 97.0
29000, 1.0, 2.0, 0.0, 97.0
30000, 3.0, 1.0, 0.0, 96.0
31000, 2.0, 1.0, 0.0, 97.0
32000, 2.0, 3.0, 0.0, 95.0
33000, 3.0, 0.0, 0.0, 97.0
34000, 1.0, 2.0, 0.0, 97.0
35000, 6.0, 1.0, 0.0, 93.0
36000, 4.0, 0.0, 0.0, 96.0
37000, 3.0, 5.0, 0.0, 92.0
38000, 0.0, 0.0, 0.0, 100.0
39000, 1.0, 0.0, 0.0, 99.0
40000, 1.0, 6.0, 0.0, 93.0
41000, 3.0, 3.0, 0.0, 94.0
42000, 4.0, 2.0, 0.0, 94.0
43000, 3.0, 2.0, 0.0, 95.0
44000, 1.0, 2.0, 0.0, 97.0
45000, 2.0, 0.0, 0.0, 98.0
46000, 3.0, 4.0, 0.0, 93.0
47000, 2.0, 6.0, 0.0, 92.0
48000, 4.0, 1.0, 0.0, 95.0
49000, 3.0, 2.0, 0.0, 95.0
50000, 1.0, 2.0, 0.0, 97.0
51000, 7.0, 0.0, 0.0, 93.0
52000, 1.0, 3.0, 0.0, 96.0
53000, 2.0, 4.0, 0.0, 94.0
54000, 0.0, 0.0, 0.0, 100.0
55000, 1.0, 5.0, 0.0, 94.0
56000, 2.0, 1.0, 0.0, 97.0
57000, 3.0, 3.0, 0.0, 94.0
58000, 5.0, 2.0, 0.0, 93.0
59000, 2.0, 4.0, 0.0, 94.0
60000, 2.0, 2.0, 0.0, 96.0
61000, 2.0, 3.0, 0.0, 95.0
62000, 5.0, 5.0, 0.0, 90.0
63000, 4.0, 3.0, 0.0, 93.0
64000, 4.0, 1.0, 0.0, 95.0
65000, 2.0, 3.0, 0.0, 95.0
66000, 1.0, 1.0, 0.0, 98.0
67000, 4.0, 4.0, 0.0, 92.0
68000, 3.0, 4.0, 0.0, 93.0
69000, 6.0, 2.0, 0.0, 92.0
70000, 4.0, 1.0, 0.0, 95.0
71000, 4.0, 1.0, 0.0, 95.0
72000, 3.0, 1.0, 0.0, 96.0
73000, 4.0, 3.0, 0.0, 93.0
74000, 4.0, 3.0, 0.0, 93.0
75000, 3.0, 6.0, 0.0, 91.0
76000, 6.0, 5.0, 0.0, 89.0
77000, 6.0, 3.0, 0.0, 91.0
78000, 1.0, 2.0, 0.0, 97.0
79000, 3.0, 2.0, 0.0, 95.0
80000, 8.0, 4.0, 0.0, 88.0
81000, 6.0, 2.0, 0.0, 92.0
82000, 1.0, 1.0, 0.0, 98.0
83000, 4.0, 3.0, 0.0, 93.0
84000, 1.0, 2.0, 0.0, 97.0
85000, 6.0, 0.0, 0.0, 94.0
86000, 7.0, 4.0, 0.0, 89.0
87000, 4.0, 2.0, 0.0, 94.0
88000, 1.0, 1.0, 0.0, 98.0
89000, 2.0, 0.0, 0.0, 98.0
90000, 4.0, 4.0, 0.0, 92.0
91000, 5.0, 5.0, 0.0, 90.0
92000, 6.0, 2.0, 0.0, 92.0
93000, 7.0, 4.0, 0.0, 89.0
94000, 9.0, 1.0, 0.0, 90.0
95000, 2.0, 4.0, 0.0, 94.0
96000, 3.0, 4.0, 0.0, 93.0
97000, 3.0, 1.0, 0.0, 96.0
98000, 2.0, 3.0, 0.0, 95.0
99000, 6.0, 1.0, 0.0, 93.0
100000, 7.0, 5.0, 0.0, 88.0
101000, 6.0, 5.0, 0.0, 89.0
102000, 5.0, 1.0, 0.0, 94.0
103000, 4.0, 3.0, 0.0, 93.0
104000, 9.0, 3.0, 0.0, 88.0
105000, 7.0, 6.0, 0.0, 87.0
106000, 6.0, 3.0, 0.0, 91.0
107000, 6.0, 3.0, 0.0, 91.0
108000, 7.0, 3.0, 0.0, 90.0
109000, 5.0, 4.0, 0.0, 91.0
110000, 3.0, 2.0, 0.0, 95.0
111000, 10.0, 2.0, 0.0, 88.0
112000, 6.0, 4.0, 0.0, 90.0
113000, 8.0, 4.0, 0.0, 88.0
114000, 6.0, 4.0, 0.0, 90.0
115000, 2.0, 1.0, 0.0, 97.0
116000, 6.0, 2.0, 0.0, 92.0
117000, 3.0, 7.0, 0.0, 90.0
118000, 3.0, 6.0, 0.0, 91.0
119000, 3.0, 3.0, 0.0, 94.0
120000, 7.0, 6.0, 0.0, 87.0
121000, 10.0, 3.0, 0.0, 87.0
122000, 10.0, 1.0, 0.0, 89.0
123000, 11.0, 1.0, 0.0, 88.0
124000, 9.0, 5.0, 0.0, 86.0
125000, 9.0, 7.0, 0.0, 84.0
126000, 11.0, 3.0, 0.0, 86.0
127000, 11.0, 3.0, 0.0, 86.0
128000, 7.0, 2.0, 0.0, 91.0
129000, 10.0, 6.0, 0.0, 84.0
130000, 12.0, 2.0, 0.0, 86.0
131000, 8.0, 5.0, 0.0, 87.0
132000, 9.0, 2.0, 0.0, 89.0
133000, 10.0, 3.0, 0.0, 87.0
134000, 14.0, 5.0, 0.0, 81.0
135000, 12.0, 3.0, 0.0, 85.0
136000, 10.0, 5.0, 0.0, 85.0
137000, 10.0, 2.0, 0.0, 88.0
138000, 19.0, 3.0, 0.0, 78.0
139000, 4.0, 5.0, 0.0, 91.0
140000, 7.0, 8.0, 0.0, 85.0
141000, 11.0, 3.0, 0.0, 86.0
142000, 7.0, 6.0, 0.0, 87.0
143000, 10.0, 3.0, 0.0, 87.0
144000, 12.0, 2.0, 0.0, 86.0
145000, 8.0, 2.0, 0.0, 90.0
146000, 4.0, 10.0, 0.0, 86.0
147000, 10.0, 2.0, 0.0, 88.0
148000, 7.0, 3.0, 0.0, 90.0
149000, 7.0, 3.0, 0.0, 90.0
150000, 7.0, 5.0, 0.0, 88.0
151000, 16.0, 3.0, 0.0, 81.0
152000, 10.0, 6.0, 0.0, 84.0
153000, 8.0, 5.0, 0.0, 87.0
154000, 12.0, 5.0, 0.0, 83.0
155000, 9.0, 3.0, 0.0, 88.0
156000, 12.0, 3.0, 0.0, 85.0
157000, 8.0, 7.0, 0.0, 85.0
158000, 12.0, 4.0, 0.0, 84.0
159000, 9.0, 5.0, 0.0, 86.0
160000, 9.0, 3.0, 0.0, 88.0
161000, 12.0, 3.0, 0.0, 85.0
162000, 17.0, 6.0, 0.0, 77.0
163000, 11.0, 3.0, 0.0, 86.0
164000, 13.0, 6.0, 0.0, 81.0
165000, 12.0, 5.0, 0.0, 83.0
166000, 9.0, 3.0, 0.0, 88.0
167000, 12.0, 6.0, 0.0, 82.0
168000, 17.0, 1.0, 0.0, 82.0
169000, 16.0, 3.0, 0.0, 81.0
170000, 7.0, 6.0, 0.0, 87.0
171000, 15.0, 7.0, 0.0, 78.0
172000, 14.0, 3.0, 0.0, 83.0
173000, 11.0, 7.0, 0.0, 82.0
174000, 13.0, 6.0, 0.0, 81.0
175000, 10.0, 7.0, 0.0, 83.0
176000, 18.0, 3.0, 0.0, 79.0
177000, 15.0, 0.0, 0.0, 85.0
178000, 18.0, 3.0, 0.0, 79.0
179000, 16.0, 8.0, 0.0, 76.0
180000, 10.0, 3.0, 0.0, 87.0
181000, 10.0, 5.0, 0.0, 85.0
182000, 13.0, 5.0, 0.0, 82.0
183000, 14.0, 6.0, 0.0, 80.0
184000, 16.0, 3.0, 0.0, 81.0
185000, 12.0, 5.0, 0.0, 83.0
186000, 19.0, 3.0, 0.0, 78.0
187000, 12.0, 4.0, 0.0, 84.0
188000, 15.0, 7.0, 0.0, 78.0
189000, 13.0, 4.0, 0.0, 83.0
190000, 11.0, 6.0, 0.0, 83.0
191000, 8.0, 4.0, 0.0, 88.0
192000, 12.0, 6.0, 0.0, 82.0
193000, 11.0, 3.0, 0.0, 86.0
194000, 19.0, 1.0, 0.0, 80.0
195000, 17.0, 3.0, 0.0, 80.0
196000, 19.0, 5.0, 0.0, 76.0
197000, 18.0, 4.0, 0.0, 78.0
198000, 15.0, 6.0, 0.0, 79.0
199000, 14.0, 5.0, 0.0, 81.0
200000, 14.0, 3.0, 0.0, 83.0
201000, 19.0, 3.0, 0.0, 78.0
202000, 23.0, 3.0, 0.0, 74.0
203000, 22.0, 2.0, 0.0, 76.0
204000, 10.0, 5.0, 0.0, 85.0
205000, 17.0, 2.0, 0.0, 81.0
206000, 20.0, 3.0, 0.0, 77.0
207000, 24.0, 2.0, 0.0, 74.0
208000, 11.0, 6.0, 0.0, 83.0
209000, 9.0, 6.0, 0.0, 85.0
210000, 10.0, 9.0, 0.0, 81.0
211000, 18.0, 8.0, 0.0, 74.0
212000, 18.0, 3.0, 0.0, 79.0
213000, 20.0, 5.0, 0.0, 75.0
214000, 13.0, 1.0, 0.0, 86.0
215000, 20.0, 4.0, 0.0, 76.0
216000, 18.0, 4.0, 0.0, 78.0
217000, 15.0, 7.0, 0.0, 78.0
218000, 14.0, 7.0, 0.0, 79.0
219000, 18.0, 8.0, 0.0, 74.0
220000, 23.0, 6.0, 0.0, 71.0
221000, 13.0, 6.0, 0.0, 81.0
222000, 13.0, 5.0, 0.0, 82.0
223000, 17.0, 5.0, 0.0, 78.0
224000, 10.0, 5.0, 0.0, 85.0
225000, 20.0, 4.0, 0.0, 76.0
226000, 26.0, 4.0, 0.0, 70.0
227000, 12.0, 4.0, 0.0, 84.0
228000, 22.0, 4.0, 0.0, 74.0
229000, 15.0, 6.0, 0.0, 79.0
230000, 21.0, 7.0, 0.0, 72.0
231000, 16.0, 5.0, 0.0, 79.0
232000, 17.0, 5.0, 0.0, 78.0
233000, 20.0, 5.0, 0.0, 75.0
234000, 21.0, 2.0, 0.0, 77.0
235000, 22.0, 4.0, 0.0, 74.0
236000, 21.0, 2.0, 0.0, 77.0
237000, 18.0, 3.0, 0.0, 79.0
238000, 11.0, 8.0, 0.0, 81.0
239000, 15.0, 2.0, 0.0, 83.0
240000, 24.0, 3.0, 0.0, 73.0
241000, 13.0, 2.0, 0.0, 85.0
242000, 18.0, 5.0, 0.0, 77.0
243000, 20.0, 10.0, 0.0, 70.0
244000, 23.0, 4.0, 0.0, 73.0
245000, 15.0, 4.0, 0.0, 81.0
246000, 22.0, 6.0, 0.0, 72.0
247000, 16.0, 10.0, 0.0, 74.0
248000, 32.0, 2.0, 0.0, 66.0
249000, 21.0, 6.0, 0.0, 73.0
250000, 25.0, 4.0, 0.0, 71.0
251000, 18.0, 4.0, 0.0, 78.0
252000, 19.0, 6.0, 0.0, 75.0
253000, 27.0, 3.0, 0.0, 70.0
254000, 16.0, 5.0, 0.0, 79.0
255000, 21.0, 0.0, 0.0, 79.0
256000, 12.0, 11.0, 0.0, 77.0
257000, 17.0, 2.0, 0.0, 81.0
258000, 18.0, 2.0, 0.0, 80.0
259000, 19.0, 6.0, 0.0, 75.0
260000, 17.0, 6.0, 0.0, 77.0
261000, 20.0, 3.0, 0.0, 77.0
262000, 25.0, 4.0, 0.0, 71.0
263000, 19.0, 2.0, 0.0, 79.0
264000, 17.0, 4.0, 0.0, 79.0
265000, 21.0, 5.0, 0.0, 74.0
266000, 25.0, 4.0, 0.0, 71.0
267000, 20.0, 4.0, 0.0, 76.0
268000, 19.0, 1.0, 0.0, 80.0
269000, 19.0, 8.0, 0.0, 73.0
270000, 23.0, 6.0, 0.0, 71.0
271000, 17.0, 5.0, 0.0, 78.0
272000, 20.0, 6.0, 0.0, 74.0
273000, 22.0, 6.0, 0.0, 72.0
274000, 22.0, 7.0, 0.0, 71.0
275000, 20.0, 4.0, 0.0, 76.0
276000, 11.0, 6.0, 0.0, 83.0
277000, 27.0, 2.0, 0.0, 71.0
278000, 27.0, 2.0, 0.0, 71.0
279000, 21.0, 4.0, 0.0, 75.0
280000, 23.0, 4.0, 0.0, 73.0
281000, 25.0, 4.0, 0.0, 71.0
282000, 23.0, 2.0, 0.0, 75.0
283000, 27.0, 8.0, 0.0, 65.0
284000, 37.0, 9.0, 0.0, 54.0
285000, 23.0, 4.0, 0.0, 73.0
286000, 30.0, 4.0, 0.0, 66.0
287000, 32.0, 3.0, 0.0, 65.0
288000, 25.0, 4.0, 0.0, 71.0
289000, 18.0, 5.0, 0.0, 77.0
290000, 25.0, 3.0, 0.0, 72.0
291000, 26.0, 6.0, 0.0, 68.0
292000, 20.0, 4.0, 0.0, 76.0
293000, 29.0, 5.0, 0.0, 66.0
294000, 22.0, 7.0, 0.0, 71.0
295000, 28.0, 1.0, 0.0, 71.0
296000, 20.0, 5.0, 0.0, 75.0
297000, 20.0, 6.0, 0.0, 74.0
298000, 19.0, 6.0, 0.0, 75.0
299000, 19.0, 2.0, 0.0, 79.0
300000, 19.0, 8.0, 0.0, 73.0
301000, 28.0, 4.0, 0.0, 68.0
302000, 21.0, 2.0, 0.0, 77.0
303000, 30.0, 1.0, 0.0, 69.0
304000, 20.0, 8.0, 0.0, 72.0
305000, 17.0, 11.0, 0.0, 72.0
306000, 30.0, 11.0, 0.0, 59.0
307000, 28.0, 3.0, 0.0, 69.0
308000, 22.0, 4.0, 0.0, 74.0
309000, 24.0, 5.0, 0.0, 71.0
310000, 28.0, 4.0, 0.0, 68.0
311000, 35.0, 4.0, 0.0, 61.0
312000, 27.0, 5.0, 0.0, 68.0
313000, 20.0, 4.0, 0.0, 76.0
314000, 25.0, 3.0, 0.0, 72.0
315000, 23.0, 4.0, 0.0, 73.0
316000, 28.0, 4.0, 0.0, 68.0
317000, 25.0, 4.0, 0.0, 71.0
318000, 27.0, 2.0, 0.0, 71.0
319000, 27.0, 6.0, 0.0, 67.0
320000, 21.0, 6.0, 0.0, 73.0
321000, 22.0, 5.0, 0.0, 73.0
322000, 24.0, 2.0, 0.0, 74.0
323000, 24.0, 6.0, 0.0, 70.0
324000, 29.0, 5.0, 0.0, 66.0
325000, 30.0, 7.0, 0.0, 63.0
326000, 28.0, 6.0, 0.0, 66.0
327000, 30.0, 4.0, 0.0, 66.0
328000, 20.0, 9.0, 0.0, 71.0
329000, 23.0, 3.0, 0.0, 74.0
330000, 28.0, 2.0, 0.0, 70.0
331000, 19.0, 4.0, 0.0, 77.0
332000, 23.0, 6.0, 0.0, 71.0
333000, 26.0, 7.0, 0.0, 67.0
334000, 35.0, 10.0, 0.0, 55.0
335000, 29.0, 5.0, 0.0, 66.0
336000, 28.0, 7.0, 0.0, 65.0
337000, 29.0, 4.0, 0.0, 67.0
338000, 24.0, 6.0, 0.0, 70.0
339000, 31.0, 5.0, 0.0, 64.0
340000, 23.0, 11.0, 0.0, 66.0
341000, 23.0, 9.0, 0.0, 68.0
342000, 29.0, 2.0, 0.0, 69.0
343000, 35.0, 5.0, 0.0, 60.0
344000, 40.0, 8.0, 0.0, 52.0
345000, 34.0, 5.0, 0.0, 61.0
346000, 28.0, 8.0, 0.0, 64.0
347000, 27.0, 6.0, 0.0, 67.0
348000, 23.0, 6.0, 0.0, 71.0
349000, 28.0, 7.0, 0.0, 65.0
350000, 27.0, 4.0, 0.0, 69.0
351000, 27.0, 7.0, 0.0, 66.0
352000, 25.0, 7.0, 0.0, 68.0
353000, 29.0, 6.0, 0.0, 65.0
354000, 19.0, 10.0, 0.0, 71.0
355000, 29.0, 1.0, 0.0, 70.0
356000, 26.0, 6.0, 0.0, 68.0
357000, 28.0, 6.0, 0.0, 66.0
358000, 26.0, 8.0, 0.0, 66.0
359000, 29.0, 8.0, 0.0, 63.0
360000, 24.0, 4.0, 0.0, 72.0
361000, 30.0, 6.0, 0.0, 64.0
362000, 28.0, 7.0, 0.0, 65.0
363000, 31.0, 7.0, 0.0, 62.0
364000, 26.0, 5.0, 0.0, 69.0
365000, 24.0, 9.0, 0.0, 67.0
366000, 28.0, 3.0, 0.0, 69.0
367000, 29.0, 7.0, 0.0, 64.0
368000, 29.0, 8.0, 0.0, 63.0
369000, 32.0, 8.0, 0.0, 60.0
370000, 27.0, 4.0, 0.0, 69.0
371000, 20.0, 11.0, 0.0, 69.0
372000, 20.0, 3.0, 0.0, 77.0
373000, 28.0, 13.0, 0.0, 59.0
374000, 29.0, 11.0, 0.0, 60.0
375000, 33.0, 4.0, 0.0, 63.0
376000, 26.0, 2.0, 0.0, 72.0
377000, 25.0, 12.0, 0.0, 63.0
378000, 28.0, 6.0, 0.0, 66.0
379000, 23.0, 5.0, 0.0, 72.0
380000, 22.0, 8.0, 0.0, 70.0
381000, 30.0, 5.0, 0.0, 65.0
382000, 23.0, 8.0, 0.0, 69.0
383000, 29.0, 6.0, 0.0, 65.0
384000, 30.0, 9.0, 0.0, 61.0
385000, 26.0, 14.0, 0.0, 60.0
386000, 33.0, 8.0, 0.0, 59.0
387000, 34.0, 6.0, 0.0, 60.0
388000, 29.0, 5.0, 0.0, 66.0
389000, 25.0, 7.0, 0.0, 68.0
390000, 31.0, 1.0, 0.0, 68.0
391000, 33.0, 11.0, 0.0, 56.0
392000, 35.0, 7.0, 0.0, 58.0
393000, 27.0, 8.0, 0.0, 65.0
394000, 30.0, 7.0, 0.0, 63.0
395000, 29.0, 6.0, 0.0, 65.0
396000, 22.0, 6.0, 0.0, 72.0
397000, 33.0, 6.0, 0.0, 61.0
398000, 32.0, 6.0, 0.0, 62.0
399000, 33.0, 4.0, 0.0, 63.0
400000, 27.0, 6.0, 0.0, 67.0
401000, 28.0, 6.0, 0.0, 66.0
402000, 30.0, 9.0, 0.0, 61.0
403000, 33.0, 7.0, 0.0, 60.0
404000, 38.0, 3.0, 0.0, 59.0
405000, 32.0, 4.0, 0.0, 64.0
406000, 37.0, 8.0, 0.0, 55.0
407000, 32.0, 6.0, 0.0, 62.0
408000, 27.0, 5.0, 0.0, 68.0
409000, 28.0, 7.0, 0.0, 65.0
410000, 29.0, 7.0, 0.0, 64.0
411000, 33.0, 5.0, 0.0, 62.0
412000, 36.0, 6.0, 0.0, 58.0
413000, 35.0, 7.0, 0.0, 58.0
414000, 36.0, 0.0, 0.0, 64.0
415000, 32.0, 9.0, 0.0, 59.0
416000, 34.0, 5.0, 0.0, 61.0
417000, 26.0, 4.0, 0.0, 70.0
418000, 29.0, 5.0, 0.0, 66.0
419000, 30.0, 14.0, 0.0, 56.0
420000, 32.0, 4.0, 0.0, 64.0
421000, 38.0, 6.0, 0.0, 56.0
422000, 30.0, 4.0, 0.0, 66.0
423000, 30.0, 6.0, 0.0, 64.0
424000, 28.0, 4.0, 0.0, 68.0
425000, 28.0, 9.0, 0.0, 63.0
426000, 31.0, 7.0, 0.0, 62.0
427000, 33.0, 7.0, 0.0, 60.0
428000, 31.0, 8.0, 0.0, 61.0
429000, 35.0, 4.0, 0.0, 61.0
430000, 29.0, 5.0, 0.0, 66.0
431000, 27.0, 8.0, 0.0, 65.0
432000, 34.0, 9.0, 0.0, 57.0
433000, 27.0, 5.0, 0.0, 68.0
434000, 18.0, 8.0, 0.0, 74.0
435000, 26.0, 14.0, 0.0, 60.0
436000, 35.0, 5.0, 0.0, 60.0
437000, 33.0, 4.0, 0.0, 63.0
438000, 18.0, 10.0, 0.0, 72.0
439000, 33.0, 9.0, 0.0, 58.0
440000, 29.0, 9.0, 0.0, 62.0
441000, 23.0, 8.0, 0.0, 69.0
442000, 30.0, 6.0, 0.0, 64.0
443000, 22.0, 11.0, 0.0, 67.0
444000, 44.0, 6.0, 0.0, 50.0
445000, 36.0, 7.0, 0.0, 57.0
446000, 23.0, 9.0, 0.0, 68.0
447000, 28.0, 7.0, 0.0, 65.0
448000, 33.0, 3.0, 0.0, 64.0
449000, 39.0, 6.0, 0.0, 55.0
450000, 28.0, 5.0, 0.0, 67.0
451000, 28.0, 5.0, 0.0, 67.0
452000, 32.0, 8.0, 0.0, 60.0
453000, 35.0, 4.0, 0.0, 61.0
454000, 33.0, 4.0, 0.0, 63.0
455000, 23.0, 8.0, 0.0, 69.0
456000, 33.0, 5.0, 0.0, 62.0
457000, 31.0, 7.0, 0.0, 62.0
458000, 23.0, 6.0, 0.0, 71.0
459000, 36.0, 4.0, 0.0, 60.0
460000, 36.0, 5.0, 0.0, 59.0
461000, 30.0, 5.0, 0.0, 65.0
462000, 24.0, 9.0, 0.0, 67.0
463000, 43.0, 6.0, 0.0, 51.0
464000, 37.0, 4.0, 0.0, 59.0
465000, 35.0, 8.0, 0.0, 57.0
466000, 34.0, 9.0, 0.0, 57.0
467000, 34.0, 5.0, 0.0, 61.0
468000, 37.0, 6.0, 0.0, 57.0
469000, 19.0, 13.0, 0.0, 68.0
470000, 25.0, 7.0, 0.0, 68.0
471000, 25.0, 10.0, 0.0, 65.0
472000, 32.0, 8.0, 0.0, 60.0
473000, 36.0, 3.0, 0.0, 61.0
474000, 31.0, 11.0, 0.0, 58.0
475000, 33.0, 11.0, 0.0, 56.0
476000, 40.0, 6.0, 0.0, 54.0
477000, 31.0, 5.0, 0.0, 64.0
478000, 25.0, 9.0, 0.0, 66.0
479000, 38.0, 6.0, 0.0, 56.0
480000, 41.0, 2.0, 0.0, 57.0
481000, 32.0, 9.0, 0.0, 59.0
482000, 35.0, 4.0, 0.0, 61.0
483000, 25.0, 6.0, 0.0, 69.0
484000, 33.0, 8.0, 0.0, 59.0
485000, 20.0, 6.0, 0.0, 74.0
486000, 32.0, 11.0, 0.0, 57.0
487000, 38.0, 6.0, 0.0, 56.0
488000, 34.0, 8.0, 0.0, 58.0
489000, 26.0, 9.0, 0.0, 65.0
490000, 28.0, 6.0, 0.0, 66.0
491000, 27.0, 10.0, 0.0, 63.0
492000, 28.0, 10.0, 0.0, 62.0
493000, 31.0, 10.0, 0.0, 59.0
