# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 0.0, 1.0, 0.0, 99.0
2000, 3.0, 2.0, 0.0, 95.0
3000, 0.0, 0.0, 0.0, 100.0
4000, 0.0, 3.0, 0.0, 97.0
5000, 3.0, 0.0, 0.0, 97.0
6000, 5.0, 3.0, 0.0, 92.0
7000, 2.0, 2.0, 0.0, 96.0
8000, 2.0, 0.0, 0.0, 98.0
9000, 1.0, 1.0, 0.0, 98.0
10000, 1.0, 5.0, 0.0, 94.0
11000, 0.0, 4.0, 0.0, 96.0
12000, 1.0, 1.0, 0.0, 98.0
13000, 1.0, 1.0, 0.0, 98.0
14000, 4.0, 2.0, 0.0, 94.0
15000, 3.0, 3.0, 0.0, 94.0
16000, 1.0, 0.0, 0.0, 99.0
17000, 1.0, 1.0, 0.0, 98.0
18000, 2.0, 1.0, 0.0, 97.0
19000, 1.0, 4.0, 0.0, 95.0
20000, 0.0, 1.0, 0.0, 99.0
21000, 2.0, 2.0, 0.0, 96.0
22000, 0.0, 5.0, 0.0, 95.0
23000, 4.0, 0.0, 0.0, 96.0
24000, 0.0, 1.0, 0.0, 99.0
25000, 4.0, 4.0, 0.0, 92.0
26000, 2.0, 2.0, 0.0, 96.0
27000, 1.0, 3.0, 0.0, 96.0
28000, 2.0, 4.0, 0.0, 94.0
29000, 2.0, 3.0, 0.0, 95.0
30000, 4.0, 4.0, 0.0, 92.0
31000, 5.0, 2.0, 0.0, 93.0
32000, 3.0, 4.0, 0.0, 93.0
33000, 3.0, 0.0, 0.0, 97.0
34000, 4.0, 1.0, 0.0, 95.0
35000, 3.0, 2.0, 0.0, 95.0
36000, 0.0, 4.0, 0.0, 96.0
37000, 1.0, 3.0, 0.0, 96.0
38000, 3.0, 6.0, 0.0, 91.0
39000, 1.0, 1.0, 0.0, 98.0
40000, 5.0, 4.0, 0.0, 91.0
41000, 2.0, 6.0, 0.0, 92.0
42000, 1.0, 1.0, 0.0, 98.0
43000, 4.0, 3.0, 0.0, 93.0
44000, 1.0, 4.0, 0.0, 95.0
45000, 6.0, 5.0, 0.0, 89.0
46000, 8.0, 2.0, 0.0, 90.0
47000, 8.0, 3.0, 0.0, 89.0
48000, 6.0, 2.0, 0.0, 92.0
49000, 2.0, 2.0, 0.0, 96.0
50000, 7.0, 1.0, 0.0, 92.0
51000, 4.0, 4.0, 0.0, 92.0
52000, 4.0, 2.0, 0.0, 94.0
53000, 4.0, 3.0, 0.0, 93.0
54000, 6.0, 4.0, 0.0, 90.0
55000, 1.0, 2.0, 0.0, 97.0
56000, 8.0, 2.0, 0.0, 90.0
57000, 6.0, 5.0, 0.0, 89.0
58000, 4.0, 2.0, 0.0, 94.0
59000, 3.0, 2.0, 0.0, 95.0
60000, 5.0, 2.0, 0.0, 93.0
61000, 6.0, 5.0, 0.0, 89.0
62000, 6.0, 2.0, 0.0, 92.0
63000, 3.0, 2.0, 0.0, 95.0
64000, 4.0, 5.0, 0.0, 91.0
65000, 5.0, 2.0, 0.0, 93.0
66000, 2.0, 1.0, 0.0, 97.0
67000, 7.0, 1.0, 0.0, 92.0
68000, 9.0, 3.0, 0.0, 88.0
69000, 8.0, 5.0, 0.0, 87.0
70000, 3.0, 4.0, 0.0, 93.0
71000, 6.0, 5.0, 0.0, 89.0
72000, 8.0, 4.0, 0.0, 88.0
73000, 8.0, 4.0, 0.0, 88.0
74000, 10.0, 3.0, 0.0, 87.0
75000, 9.0, 9.0, 0.0, 82.0
76000, 8.0, 7.0, 0.0, 85.0
77000, 8.0, 1.0, 0.0, 91.0
78000, 7.0, 1.0, 0.0, 92.0
79000, 14.0, 1.0, 0.0, 85.0
80000, 10.0, 9.0, 0.0, 81.0
81000, 9.0, 4.0, 0.0, 87.0
82000, 8.0, 5.0, 0.0, 87.0
83000, 6.0, 5.0, 0.0, 89.0
84000, 10.0, 7.0, 0.0, 83.0
85000, 13.0, 7.0, 0.0, 80.0
86000, 14.0, 10.0, 0.0, 76.0
87000, 5.0, 3.0, 0.0, 92.0
88000, 10.0, 6.0, 0.0, 84.0
89000, 8.0, 6.0, 0.0, 86.0
90000, 9.0, 5.0, 0.0, 86.0
91000, 13.0, 5.0, 0.0, 82.0
92000, 8.0, 10.0, 0.0, 82.0
93000, 7.0, 9.0, 0.0, 84.0
94000, 8.0, 6.0, 0.0, 86.0
95000, 18.0, 7.0, 0.0, 75.0
96000, 15.0, 11.0, 0.0, 74.0
97000, 13.0, 4.0, 0.0, 83.0
98000, 13.0, 4.0, 0.0, 83.0
99000, 7.0, 12.0, 0.0, 81.0
100000, 11.0, 6.0, 0.0, 83.0
101000, 11.0, 12.0, 0.0, 77.0
102000, 9.0, 9.0, 0.0, 82.0
103000, 17.0, 5.0, 0.0, 78.0
104000, 17.0, 7.0, 0.0, 76.0
105000, 22.0, 4.0, 0.0, 74.0
106000, 16.0, 9.0, 0.0, 75.0
107000, 13.0, 6.0, 0.0, 81.0
108000, 15.0, 6.0, 0.0, 79.0
109000, 17.0, 4.0, 0.0, 79.0
110000, 21.0, 5.0, 0.0, 74.0
111000, 20.0, 6.0, 0.0, 74.0
112000, 11.0, 6.0, 0.0, 83.0
113000, 19.0, 5.0, 0.0, 76.0
114000, 17.0, 6.0, 0.0, 77.0
115000, 12.0, 9.0, 0.0, 79.0
116000, 10.0, 9.0, 0.0, 81.0
117000, 16.0, 9.0, 0.0, 75.0
118000, 20.0, 9.0, 0.0, 71.0
119000, 23.0, 4.0, 0.0, 73.0
120000, 25.0, 4.0, 0.0, 71.0
121000, 14.0, 6.0, 0.0, 80.0
122000, 20.0, 4.0, 0.0, 76.0
123000, 31.0, 4.0, 0.0, 65.0
124000, 10.0, 3.0, 0.0, 87.0
125000, 18.0, 12.0, 0.0, 70.0
126000, 23.0, 6.0, 0.0, 71.0
127000, 23.0, 6.0, 0.0, 71.0
128000, 25.0, 6.0, 0.0, 69.0
129000, 21.0, 8.0, 0.0, 71.0
130000, 17.0, 5.0, 0.0, 78.0
131000, 21.0, 11.0, 0.0, 68.0
132000, 21.0, 6.0, 0.0, 73.0
133000, 25.0, 10.0, 0.0, 65.0
134000, 22.0, 5.0, 0.0, 73.0
135000, 28.0, 8.0, 0.0, 64.0
136000, 29.0, 6.0, 0.0, 65.0
137000, 27.0, 10.0, 0.0, 63.0
138000, 27.0, 10.0, 0.0, 63.0
139000, 21.0, 12.0, 0.0, 67.0
140000, 27.0, 3.0, 0.0, 70.0
141000, 20.0, 9.0, 0.0, 71.0
142000, 31.0, 4.0, 0.0, 65.0
143000, 23.0, 7.0, 0.0, 70.0
144000, 29.0, 7.0, 0.0, 64.0
145000, 21.0, 7.0, 0.0, 72.0
146000, 18.0, 13.0, 0.0, 69.0
147000, 27.0, 4.0, 0.0, 69.0
148000, 32.0, 11.0, 0.0, 57.0
149000, 14.0, 8.0, 0.0, 78.0
150000, 19.0, 9.0, 0.0, 72.0
151000, 34.0, 6.0, 0.0, 60.0
152000, 35.0, 7.0, 0.0, 58.0
153000, 28.0, 6.0, 0.0, 66.0
154000, 29.0, 8.0, 0.0, 63.0
155000, 18.0, 7.0, 0.0, 75.0
156000, 26.0, 6.0, 0.0, 68.0
157000, 26.0, 8.0, 0.0, 66.0
158000, 20.0, 6.0, 0.0, 74.0
159000, 26.0, 13.0, 0.0, 61.0
160000, 23.0, 10.0, 0.0, 67.0
161000, 23.0, 9.0, 0.0, 68.0
162000, 27.0, 9.0, 0.0, 64.0
163000, 31.0, 11.0, 0.0, 58.0
164000, 24.0, 7.0, 0.0, 69.0
165000, 26.0, 9.0, 0.0, 65.0
166000, 24.0, 12.0, 0.0, 64.0
