# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 0.0, 3.0, 0.0, 97.0
2000, 1.0, 0.0, 0.0, 99.0
3000, 1.0, 2.0, 0.0, 97.0
4000, 2.0, 5.0, 0.0, 93.0
5000, 0.0, 1.0, 0.0, 99.0
6000, 4.0, 0.0, 0.0, 96.0
7000, 0.0, 2.0, 0.0, 98.0
8000, 1.0, 1.0, 0.0, 98.0
9000, 3.0, 2.0, 0.0, 95.0
10000, 4.0, 3.0, 0.0, 93.0
11000, 0.0, 3.0, 0.0, 97.0
12000, 0.0, 0.0, 0.0, 100.0
13000, 1.0, 4.0, 0.0, 95.0
14000, 1.0, 1.0, 0.0, 98.0
15000, 2.0, 2.0, 0.0, 96.0
16000, 0.0, 3.0, 0.0, 97.0
17000, 2.0, 3.0, 0.0, 95.0
18000, 0.0, 3.0, 0.0, 97.0
19000, 3.0, 3.0, 0.0, 94.0
20000, 3.0, 2.0, 0.0, 95.0
21000, 4.0, 0.0, 0.0, 96.0
22000, 6.0, 2.0, 0.0, 92.0
23000, 3.0, 1.0, 0.0, 96.0
24000, 2.0, 1.0, 0.0, 97.0
25000, 1.0, 3.0, 0.0, 96.0
26000, 1.0, 2.0, 0.0, 97.0
27000, 1.0, 2.0, 0.0, 97.0
28000, 2.0, 0.0, 0.0, 98.0
29000, 0.0, 0.0, 0.0, 100.0
30000, 4.0, 2.0, 0.0, 94.0
31000, 2.0, 0.0, 0.0, 98.0
32000, 2.0, 1.0, 0.0, 97.0
33000, 1.0, 3.0, 0.0, 96.0
34000, 2.0, 0.0, 0.0, 98.0
35000, 0.0, 2.0, 0.0, 98.0
36000, 2.0, 1.0, 0.0, 97.0
37000, 2.0, 1.0, 0.0, 97.0
38000, 1.0, 1.0, 0.0, 98.0
39000, 6.0, 0.0, 0.0, 94.0
40000, 3.0, 2.0, 0.0, 95.0
41000, 2.0, 3.0, 0.0, 95.0
42000, 0.0, 0.0, 0.0, 100.0
43000, 4.0, 3.0, 0.0, 93.0
44000, 1.0, 2.0, 0.0, 97.0
45000, 2.0, 1.0, 0.0, 97.0
46000, 1.0, 4.0, 0.0, 95.0
47000, 4.0, 2.0, 0.0, 94.0
48000, 3.0, 2.0, 0.0, 95.0
49000, 3.0, 4.0, 0.0, 93.0
50000, 2.0, 3.0, 0.0, 95.0
51000, 3.0, 4.0, 0.0, 93.0
52000, 3.0, 3.0, 0.0, 94.0
53000, 1.0, 2.0, 0.0, 97.0
54000, 2.0, 1.0, 0.0, 97.0
55000, 4.0, 3.0, 0.0, 93.0
56000, 4.0, 2.0, 0.0, 94.0
57000, 3.0, 1.0, 0.0, 96.0
58000, 2.0, 5.0, 0.0, 93.0
59000, 2.0, 3.0, 0.0, 95.0
60000, 4.0, 4.0, 0.0, 92.0
61000, 3.0, 5.0, 0.0, 92.0
62000, 1.0, 1.0, 0.0, 98.0
63000, 3.0, 2.0, 0.0, 95.0
64000, 2.0, 3.0, 0.0, 95.0
65000, 3.0, 6.0, 0.0, 91.0
66000, 6.0, 3.0, 0.0, 91.0
67000, 4.0, 2.0, 0.0, 94.0
68000, 3.0, 3.0, 0.0, 94.0
69000, 2.0, 1.0, 0.0, 97.0
70000, 5.0, 5.0, 0.0, 90.0
71000, 1.0, 3.0, 0.0, 96.0
72000, 4.0, 6.0, 0.0, 90.0
73000, 3.0, 2.0, 0.0, 95.0
74000, 3.0, 0.0, 0.0, 97.0
75000, 2.0, 0.0, 0.0, 98.0
76000, 3.0, 4.0, 0.0, 93.0
77000, 2.0, 2.0, 0.0, 96.0
78000, 2.0, 2.0, 0.0, 96.0
79000, 7.0, 4.0, 0.0, 89.0
80000, 7.0, 1.0, 0.0, 92.0
81000, 2.0, 1.0, 0.0, 97.0
82000, 2.0, 5.0, 0.0, 93.0
83000, 8.0, 4.0, 0.0, 88.0
84000, 5.0, 4.0, 0.0, 91.0
85000, 1.0, 3.0, 0.0, 96.0
86000, 4.0, 1.0, 0.0, 95.0
87000, 4.0, 4.0, 0.0, 92.0
88000, 5.0, 2.0, 0.0, 93.0
89000, 5.0, 3.0, 0.0, 92.0
90000, 7.0, 3.0, 0.0, 90.0
91000, 3.0, 3.0, 0.0, 94.0
92000, 2.0, 3.0, 0.0, 95.0
93000, 3.0, 2.0, 0.0, 95.0
94000, 4.0, 3.0, 0.0, 93.0
95000, 3.0, 1.0, 0.0, 96.0
96000, 6.0, 2.0, 0.0, 92.0
97000, 7.0, 1.0, 0.0, 92.0
98000, 6.0, 3.0, 0.0, 91.0
99000, 3.0, 3.0, 0.0, 94.0
100000, 5.0, 4.0, 0.0, 91.0
101000, 7.0, 5.0, 0.0, 88.0
102000, 8.0, 2.0, 0.0, 90.0
103000, 3.0, 5.0, 0.0, 92.0
104000, 3.0, 4.0, 0.0, 93.0
105000, 2.0, 3.0, 0.0, 95.0
106000, 8.0, 1.0, 0.0, 91.0
107000, 5.0, 2.0, 0.0, 93.0
108000, 4.0, 9.0, 0.0, 87.0
109000, 6.0, 1.0, 0.0, 93.0
110000, 6.0, 2.0, 0.0, 92.0
111000, 8.0, 3.0, 0.0, 89.0
112000, 6.0, 8.0, 0.0, 86.0
113000, 12.0, 3.0, 0.0, 85.0
114000, 6.0, 1.0, 0.0, 93.0
115000, 5.0, 2.0, 0.0, 93.0
116000, 7.0, 2.0, 0.0, 91.0
117000, 9.0, 4.0, 0.0, 87.0
118000, 6.0, 4.0, 0.0, 90.0
119000, 3.0, 3.0, 0.0, 94.0
120000, 5.0, 3.0, 0.0, 92.0
121000, 5.0, 3.0, 0.0, 92.0
122000, 5.0, 5.0, 0.0, 90.0
123000, 4.0, 8.0, 0.0, 88.0
124000, 6.0, 4.0, 0.0, 90.0
125000, 7.0, 2.0, 0.0, 91.0
126000, 7.0, 2.0, 0.0, 91.0
127000, 3.0, 3.0, 0.0, 94.0
128000, 7.0, 3.0, 0.0, 90.0
129000, 5.0, 2.0, 0.0, 93.0
130000, 4.0, 2.0, 0.0, 94.0
131000, 2.0, 7.0, 0.0, 91.0
132000, 7.0, 3.0, 0.0, 90.0
133000, 8.0, 4.0, 0.0, 88.0
134000, 7.0, 6.0, 0.0, 87.0
135000, 7.0, 5.0, 0.0, 88.0
136000, 4.0, 3.0, 0.0, 93.0
137000, 6.0, 5.0, 0.0, 89.0
138000, 4.0, 3.0, 0.0, 93.0
139000, 10.0, 1.0, 0.0, 89.0
140000, 7.0, 4.0, 0.0, 89.0
141000, 12.0, 8.0, 0.0, 80.0
142000, 8.0, 4.0, 0.0, 88.0
143000, 7.0, 4.0, 0.0, 89.0
144000, 10.0, 6.0, 0.0, 84.0
145000, 11.0, 3.0, 0.0, 86.0
146000, 6.0, 3.0, 0.0, 91.0
147000, 13.0, 2.0, 0.0, 85.0
148000, 8.0, 3.0, 0.0, 89.0
149000, 10.0, 5.0, 0.0, 85.0
150000, 7.0, 3.0, 0.0, 90.0
151000, 13.0, 6.0, 0.0, 81.0
152000, 12.0, 7.0, 0.0, 81.0
153000, 10.0, 4.0, 0.0, 86.0
154000, 9.0, 3.0, 0.0, 88.0
155000, 13.0, 8.0, 0.0, 79.0
156000, 10.0, 2.0, 0.0, 88.0
157000, 9.0, 4.0, 0.0, 87.0
158000, 6.0, 7.0, 0.0, 87.0
159000, 11.0, 5.0, 0.0, 84.0
160000, 9.0, 1.0, 0.0, 90.0
161000, 13.0, 2.0, 0.0, 85.0
162000, 9.0, 9.0, 0.0, 82.0
163000, 13.0, 5.0, 0.0, 82.0
164000, 10.0, 3.0, 0.0, 87.0
165000, 10.0, 6.0, 0.0, 84.0
166000, 6.0, 8.0, 0.0, 86.0
167000, 18.0, 4.0, 0.0, 78.0
168000, 12.0, 6.0, 0.0, 82.0
169000, 7.0, 5.0, 0.0, 88.0
170000, 12.0, 6.0, 0.0, 82.0
171000, 11.0, 5.0, 0.0, 84.0
172000, 10.0, 5.0, 0.0, 85.0
173000, 12.0, 2.0, 0.0, 86.0
174000, 13.0, 3.0, 0.0, 84.0
175000, 14.0, 5.0, 0.0, 81.0
176000, 10.0, 5.0, 0.0, 85.0
177000, 14.0, 5.0, 0.0, 81.0
178000, 10.0, 7.0, 0.0, 83.0
179000, 10.0, 4.0, 0.0, 86.0
180000, 9.0, 3.0, 0.0, 88.0
181000, 16.0, 4.0, 0.0, 80.0
182000, 14.0, 6.0, 0.0, 80.0
183000, 19.0, 3.0, 0.0, 78.0
184000, 12.0, 6.0, 0.0, 82.0
185000, 14.0, 2.0, 0.0, 84.0
186000, 12.0, 3.0, 0.0, 85.0
187000, 13.0, 7.0, 0.0, 80.0
188000, 11.0, 3.0, 0.0, 86.0
189000, 22.0, 7.0, 0.0, 71.0
190000, 10.0, 3.0, 0.0, 87.0
191000, 16.0, 3.0, 0.0, 81.0
192000, 17.0, 5.0, 0.0, 78.0
193000, 9.0, 6.0, 0.0, 85.0
194000, 18.0, 4.0, 0.0, 78.0
195000, 14.0, 5.0, 0.0, 81.0
196000, 16.0, 4.0, 0.0, 80.0
197000, 14.0, 5.0, 0.0, 81.0
198000, 11.0, 5.0, 0.0, 84.0
199000, 8.0, 4.0, 0.0, 88.0
200000, 14.0, 7.0, 0.0, 79.0
201000, 13.0, 7.0, 0.0, 80.0
202000, 12.0, 4.0, 0.0, 84.0
203000, 17.0, 3.0, 0.0, 80.0
204000, 16.0, 7.0, 0.0, 77.0
205000, 12.0, 6.0, 0.0, 82.0
206000, 15.0, 4.0, 0.0, 81.0
207000, 15.0, 4.0, 0.0, 81.0
208000, 19.0, 7.0, 0.0, 74.0
209000, 15.0, 6.0, 0.0, 79.0
210000, 13.0, 3.0, 0.0, 84.0
211000, 17.0, 4.0, 0.0, 79.0
212000, 12.0, 5.0, 0.0, 83.0
213000, 14.0, 0.0, 0.0, 86.0
214000, 14.0, 7.0, 0.0, 79.0
215000, 13.0, 2.0, 0.0, 85.0
216000, 16.0, 7.0, 0.0, 77.0
217000, 11.0, 2.0, 0.0, 87.0
218000, 15.0, 5.0, 0.0, 80.0
219000, 19.0, 2.0, 0.0, 79.0
220000, 18.0, 5.0, 0.0, 77.0
221000, 12.0, 6.0, 0.0, 82.0
222000, 13.0, 5.0, 0.0, 82.0
223000, 13.0, 6.0, 0.0, 81.0
224000, 16.0, 3.0, 0.0, 81.0
225000, 15.0, 2.0, 0.0, 83.0
226000, 19.0, 6.0, 0.0, 75.0
227000, 16.0, 8.0, 0.0, 76.0
228000, 22.0, 4.0, 0.0, 74.0
229000, 22.0, 3.0, 0.0, 75.0
230000, 13.0, 5.0, 0.0, 82.0
231000, 16.0, 1.0, 0.0, 83.0
232000, 17.0, 2.0, 0.0, 81.0
233000, 14.0, 1.0, 0.0, 85.0
234000, 12.0, 1.0, 0.0, 87.0
235000, 16.0, 3.0, 0.0, 81.0
236000, 18.0, 4.0, 0.0, 78.0
237000, 18.0, 3.0, 0.0, 79.0
238000, 14.0, 2.0, 0.0, 84.0
239000, 18.0, 3.0, 0.0, 79.0
240000, 20.0, 6.0, 0.0, 74.0
241000, 21.0, 4.0, 0.0, 75.0
242000, 15.0, 5.0, 0.0, 80.0
243000, 14.0, 2.0, 0.0, 84.0
244000, 11.0, 4.0, 0.0, 85.0
245000, 17.0, 4.0, 0.0, 79.0
246000, 13.0, 4.0, 0.0, 83.0
247000, 14.0, 6.0, 0.0, 80.0
248000, 23.0, 3.0, 0.0, 74.0
249000, 14.0, 6.0, 0.0, 80.0
250000, 20.0, 6.0, 0.0, 74.0
251000, 16.0, 8.0, 0.0, 76.0
252000, 24.0, 5.0, 0.0, 71.0
253000, 15.0, 7.0, 0.0, 78.0
254000, 23.0, 2.0, 0.0, 75.0
255000, 12.0, 3.0, 0.0, 85.0
256000, 20.0, 3.0, 0.0, 77.0
257000, 16.0, 5.0, 0.0, 79.0
258000, 20.0, 3.0, 0.0, 77.0
259000, 23.0, 4.0, 0.0, 73.0
260000, 19.0, 3.0, 0.0, 78.0
261000, 22.0, 6.0, 0.0, 72.0
262000, 15.0, 2.0, 0.0, 83.0
263000, 17.0, 4.0, 0.0, 79.0
264000, 14.0, 6.0, 0.0, 80.0
265000, 17.0, 5.0, 0.0, 78.0
266000, 17.0, 3.0, 0.0, 80.0
267000, 20.0, 4.0, 0.0, 76.0
268000, 13.0, 6.0, 0.0, 81.0
269000, 16.0, 4.0, 0.0, 80.0
270000, 18.0, 6.0, 0.0, 76.0
271000, 27.0, 2.0, 0.0, 71.0
272000, 20.0, 4.0, 0.0, 76.0
273000, 20.0, 3.0, 0.0, 77.0
274000, 18.0, 4.0, 0.0, 78.0
275000, 13.0, 6.0, 0.0, 81.0
276000, 20.0, 7.0, 0.0, 73.0
277000, 19.0, 4.0, 0.0, 77.0
278000, 17.0, 5.0, 0.0, 78.0
279000, 25.0, 10.0, 0.0, 65.0
280000, 23.0, 7.0, 0.0, 70.0
281000, 24.0, 4.0, 0.0, 72.0
282000, 20.0, 4.0, 0.0, 76.0
283000, 23.0, 1.0, 0.0, 76.0
284000, 28.0, 4.0, 0.0, 68.0
285000, 18.0, 5.0, 0.0, 77.0
286000, 30.0, 3.0, 0.0, 67.0
287000, 15.0, 5.0, 0.0, 80.0
288000, 17.0, 4.0, 0.0, 79.0
289000, 22.0, 7.0, 0.0, 71.0
290000, 18.0, 5.0, 0.0, 77.0
291000, 12.0, 7.0, 0.0, 81.0
292000, 18.0, 6.0, 0.0, 76.0
293000, 17.0, 14.0, 0.0, 69.0
294000, 12.0, 6.0, 0.0, 82.0
295000, 17.0, 4.0, 0.0, 79.0
296000, 16.0, 5.0, 0.0, 79.0
297000, 14.0, 8.0, 0.0, 78.0
298000, 14.0, 5.0, 0.0, 81.0
299000, 22.0, 3.0, 0.0, 75.0
300000, 18.0, 5.0, 0.0, 77.0
301000, 31.0, 6.0, 0.0, 63.0
302000, 20.0, 4.0, 0.0, 76.0
303000, 19.0, 5.0, 0.0, 76.0
304000, 17.0, 2.0, 0.0, 81.0
305000, 16.0, 6.0, 0.0, 78.0
306000, 28.0, 9.0, 0.0, 63.0
307000, 22.0, 5.0, 0.0, 73.0
308000, 28.0, 3.0, 0.0, 69.0
309000, 19.0, 5.0, 0.0, 76.0
310000, 15.0, 4.0, 0.0, 81.0
311000, 28.0, 5.0, 0.0, 67.0
312000, 24.0, 6.0, 0.0, 70.0
313000, 27.0, 6.0, 0.0, 67.0
314000, 24.0, 5.0, 0.0, 71.0
315000, 22.0, 2.0, 0.0, 76.0
316000, 11.0, 10.0, 0.0, 79.0
317000, 26.0, 3.0, 0.0, 71.0
318000, 19.0, 9.0, 0.0, 72.0
319000, 21.0, 2.0, 0.0, 77.0
320000, 20.0, 5.0, 0.0, 75.0
321000, 25.0, 3.0, 0.0, 72.0
322000, 19.0, 7.0, 0.0, 74.0
323000, 24.0, 6.0, 0.0, 70.0
324000, 26.0, 5.0, 0.0, 69.0
325000, 26.0, 5.0, 0.0, 69.0
326000, 23.0, 7.0, 0.0, 70.0
327000, 17.0, 10.0, 0.0, 73.0
328000, 27.0, 6.0, 0.0, 67.0
329000, 20.0, 9.0, 0.0, 71.0
330000, 21.0, 10.0, 0.0, 69.0
331000, 17.0, 6.0, 0.0, 77.0
332000, 25.0, 6.0, 0.0, 69.0
333000, 19.0, 12.0, 0.0, 69.0
334000, 27.0, 4.0, 0.0, 69.0
335000, 20.0, 4.0, 0.0, 76.0
336000, 23.0, 5.0, 0.0, 72.0
337000, 21.0, 5.0, 0.0, 74.0
338000, 19.0, 7.0, 0.0, 74.0
339000, 21.0, 6.0, 0.0, 73.0
340000, 31.0, 4.0, 0.0, 65.0
341000, 33.0, 6.0, 0.0, 61.0
342000, 24.0, 9.0, 0.0, 67.0
343000, 22.0, 7.0, 0.0, 71.0
344000, 21.0, 8.0, 0.0, 71.0
345000, 23.0, 7.0, 0.0, 70.0
346000, 28.0, 13.0, 0.0, 59.0
347000, 23.0, 4.0, 0.0, 73.0
348000, 26.0, 12.0, 0.0, 62.0
349000, 27.0, 8.0, 0.0, 65.0
350000, 21.0, 4.0, 0.0, 75.0
351000, 23.0, 5.0, 0.0, 72.0
352000, 21.0, 7.0, 0.0, 72.0
353000, 25.0, 5.0, 0.0, 70.0
354000, 26.0, 8.0, 0.0, 66.0
355000, 29.0, 3.0, 0.0, 68.0
356000, 23.0, 8.0, 0.0, 69.0
357000, 19.0, 7.0, 0.0, 74.0
358000, 27.0, 11.0, 0.0, 62.0
359000, 17.0, 8.0, 0.0, 75.0
360000, 16.0, 6.0, 0.0, 78.0
361000, 25.0, 4.0, 0.0, 71.0
362000, 20.0, 13.0, 0.0, 67.0
363000, 23.0, 5.0, 0.0, 72.0
364000, 22.0, 7.0, 0.0, 71.0
365000, 33.0, 7.0, 0.0, 60.0
366000, 20.0, 8.0, 0.0, 72.0
367000, 29.0, 5.0, 0.0, 66.0
368000, 22.0, 12.0, 0.0, 66.0
369000, 26.0, 6.0, 0.0, 68.0
370000, 22.0, 5.0, 0.0, 73.0
371000, 24.0, 7.0, 0.0, 69.0
372000, 22.0, 10.0, 0.0, 68.0
373000, 25.0, 8.0, 0.0, 67.0
374000, 29.0, 8.0, 0.0, 63.0
375000, 20.0, 8.0, 0.0, 72.0
376000, 32.0, 11.0, 0.0, 57.0
377000, 22.0, 6.0, 0.0, 72.0
378000, 21.0, 4.0, 0.0, 75.0
379000, 27.0, 1.0, 0.0, 72.0
380000, 27.0, 4.0, 0.0, 69.0
381000, 21.0, 7.0, 0.0, 72.0
382000, 21.0, 7.0, 0.0, 72.0
383000, 24.0, 6.0, 0.0, 70.0
384000, 19.0, 6.0, 0.0, 75.0
385000, 30.0, 14.0, 0.0, 56.0
386000, 24.0, 4.0, 0.0, 72.0
387000, 22.0, 3.0, 0.0, 75.0
388000, 20.0, 9.0, 0.0, 71.0
389000, 26.0, 10.0, 0.0, 64.0
390000, 24.0, 5.0, 0.0, 71.0
391000, 28.0, 4.0, 0.0, 68.0
392000, 22.0, 8.0, 0.0, 70.0
393000, 29.0, 10.0, 0.0, 61.0
394000, 23.0, 11.0, 0.0, 66.0
395000, 23.0, 11.0, 0.0, 66.0
396000, 27.0, 9.0, 0.0, 64.0
397000, 22.0, 10.0, 0.0, 68.0
398000, 24.0, 8.0, 0.0, 68.0
399000, 19.0, 3.0, 0.0, 78.0
400000, 20.0, 11.0, 0.0, 69.0
401000, 22.0, 12.0, 0.0, 66.0
402000, 30.0, 7.0, 0.0, 63.0
403000, 29.0, 9.0, 0.0, 62.0
404000, 23.0, 7.0, 0.0, 70.0
405000, 30.0, 5.0, 0.0, 65.0
406000, 25.0, 4.0, 0.0, 71.0
407000, 26.0, 7.0, 0.0, 67.0
408000, 29.0, 8.0, 0.0, 63.0
409000, 29.0, 8.0, 0.0, 63.0
410000, 22.0, 7.0, 0.0, 71.0
411000, 28.0, 9.0, 0.0, 63.0
412000, 23.0, 10.0, 0.0, 67.0
413000, 26.0, 8.0, 0.0, 66.0
414000, 28.0, 8.0, 0.0, 64.0
415000, 33.0, 5.0, 0.0, 62.0
416000, 30.0, 7.0, 0.0, 63.0
417000, 29.0, 9.0, 0.0, 62.0
418000, 30.0, 6.0, 0.0, 64.0
419000, 32.0, 7.0, 0.0, 61.0
420000, 23.0, 7.0, 0.0, 70.0
421000, 25.0, 7.0, 0.0, 68.0
422000, 25.0, 12.0, 0.0, 63.0
423000, 27.0, 9.0, 0.0, 64.0
424000, 19.0, 12.0, 0.0, 69.0
425000, 28.0, 11.0, 0.0, 61.0
426000, 15.0, 8.0, 0.0, 77.0
427000, 33.0, 8.0, 0.0, 59.0
428000, 30.0, 4.0, 0.0, 66.0
429000, 30.0, 8.0, 0.0, 62.0
430000, 27.0, 8.0, 0.0, 65.0
431000, 27.0, 11.0, 0.0, 62.0
432000, 28.0, 9.0, 0.0, 63.0
433000, 27.0, 13.0, 0.0, 60.0
434000, 29.0, 10.0, 0.0, 61.0
435000, 28.0, 11.0, 0.0, 61.0
436000, 36.0, 10.0, 0.0, 54.0
437000, 26.0, 13.0, 0.0, 61.0
438000, 33.0, 3.0, 0.0, 64.0
439000, 28.0, 12.0, 0.0, 60.0
440000, 21.0, 13.0, 0.0, 66.0
441000, 28.0, 9.0, 0.0, 63.0
442000, 26.0, 7.0, 0.0, 67.0
443000, 32.0, 6.0, 0.0, 62.0
444000, 30.0, 13.0, 0.0, 57.0
445000, 30.0, 7.0, 0.0, 63.0
446000, 26.0, 11.0, 0.0, 63.0
447000, 21.0, 10.0, 0.0, 69.0
448000, 32.0, 7.0, 0.0, 61.0
449000, 34.0, 6.0, 0.0, 60.0
450000, 27.0, 10.0, 0.0, 63.0
451000, 23.0, 11.0, 0.0, 66.0
452000, 30.0, 8.0, 0.0, 62.0
453000, 28.0, 8.0, 0.0, 64.0
454000, 31.0, 6.0, 0.0, 63.0
455000, 27.0, 11.0, 0.0, 62.0
456000, 29.0, 7.0, 0.0, 64.0
457000, 35.0, 12.0, 0.0, 53.0
458000, 29.0, 7.0, 0.0, 64.0
459000, 27.0, 8.0, 0.0, 65.0
460000, 32.0, 9.0, 0.0, 59.0
461000, 24.0, 9.0, 0.0, 67.0
462000, 31.0, 12.0, 0.0, 57.0
463000, 30.0, 9.0, 0.0, 61.0
464000, 25.0, 7.0, 0.0, 68.0
465000, 32.0, 11.0, 0.0, 57.0
466000, 28.0, 12.0, 0.0, 60.0
467000, 33.0, 3.0, 0.0, 64.0
468000, 37.0, 9.0, 0.0, 54.0
469000, 36.0, 5.0, 0.0, 59.0
470000, 29.0, 9.0, 0.0, 62.0
471000, 20.0, 10.0, 0.0, 70.0
472000, 36.0, 4.0, 0.0, 60.0
473000, 28.0, 14.0, 0.0, 58.0
474000, 24.0, 12.0, 0.0, 64.0
475000, 27.0, 15.0, 0.0, 58.0
476000, 32.0, 3.0, 0.0, 65.0
477000, 29.0, 9.0, 0.0, 62.0
478000, 25.0, 6.0, 0.0, 69.0
479000, 25.0, 12.0, 0.0, 63.0
480000, 25.0, 8.0, 0.0, 67.0
481000, 30.0, 8.0, 0.0, 62.0
482000, 22.0, 9.0, 0.0, 69.0
483000, 30.0, 12.0, 0.0, 58.0
484000, 22.0, 12.0, 0.0, 66.0
485000, 28.0, 12.0, 0.0, 60.0
486000, 27.0, 7.0, 0.0, 66.0
487000, 27.0, 7.0, 0.0, 66.0
488000, 24.0, 5.0, 0.0, 71.0
489000, 31.0, 8.0, 0.0, 61.0
490000, 33.0, 12.0, 0.0, 55.0
491000, 36.0, 7.0, 0.0, 57.0
492000, 24.0, 7.0, 0.0, 69.0
493000, 39.0, 8.0, 0.0, 53.0
