# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1000, 0.0, 1.0, 0.0, 99.0
2000, 3.0, 2.0, 0.0, 95.0
3000, 2.0, 0.0, 0.0, 98.0
4000, 5.0, 1.0, 0.0, 94.0
5000, 2.0, 0.0, 0.0, 98.0
6000, 1.0, 2.0, 0.0, 97.0
7000, 5.0, 0.0, 0.0, 95.0
8000, 2.0, 5.0, 0.0, 93.0
9000, 0.0, 2.0, 0.0, 98.0
10000, 0.0, 0.0, 0.0, 100.0
11000, 1.0, 2.0, 0.0, 97.0
12000, 0.0, 3.0, 0.0, 97.0
13000, 3.0, 1.0, 0.0, 96.0
14000, 3.0, 3.0, 0.0, 94.0
15000, 2.0, 0.0, 0.0, 98.0
16000, 4.0, 1.0, 0.0, 95.0
17000, 4.0, 5.0, 0.0, 91.0
18000, 4.0, 1.0, 0.0, 95.0
19000, 2.0, 0.0, 0.0, 98.0
20000, 2.0, 3.0, 0.0, 95.0
21000, 3.0, 2.0, 0.0, 95.0
22000, 0.0, 4.0, 0.0, 96.0
23000, 5.0, 0.0, 0.0, 95.0
24000, 3.0, 1.0, 0.0, 96.0
25000, 4.0, 3.0, 0.0, 93.0
26000, 3.0, 0.0, 0.0, 97.0
27000, 1.0, 5.0, 0.0, 94.0
28000, 0.0, 0.0, 0.0, 100.0
29000, 4.0, 3.0, 0.0, 93.0
30000, 3.0, 1.0, 0.0, 96.0
31000, 3.0, 2.0, 0.0, 95.0
32000, 1.0, 0.0, 0.0, 99.0
33000, 4.0, 4.0, 0.0, 92.0
34000, 1.0, 1.0, 0.0, 98.0
35000, 4.0, 0.0, 0.0, 96.0
36000, 0.0, 3.0, 0.0, 97.0
37000, 2.0, 2.0, 0.0, 96.0
38000, 0.0, 3.0, 0.0, 97.0
39000, 3.0, 2.0, 0.0, 95.0
40000, 6.0, 7.0, 0.0, 87.0
41000, 5.0, 2.0, 0.0, 93.0
42000, 9.0, 3.0, 0.0, 88.0
43000, 5.0, 1.0, 0.0, 94.0
44000, 7.0, 5.0, 0.0, 88.0
45000, 4.0, 2.0, 0.0, 94.0
46000, 3.0, 2.0, 0.0, 95.0
47000, 7.0, 6.0, 0.0, 87.0
48000, 6.0, 2.0, 0.0, 92.0
49000, 7.0, 3.0, 0.0, 90.0
50000, 5.0, 1.0, 0.0, 94.0
51000, 6.0, 4.0, 0.0, 90.0
52000, 3.0, 3.0, 0.0, 94.0
53000, 4.0, 3.0, 0.0, 93.0
54000, 3.0, 3.0, 0.0, 94.0
55000, 8.0, 4.0, 0.0, 88.0
56000, 7.0, 6.0, 0.0, 87.0
57000, 4.0, 7.0, 0.0, 89.0
58000, 7.0, 3.0, 0.0, 90.0
59000, 8.0, 1.0, 0.0, 91.0
60000, 8.0, 6.0, 0.0, 86.0
61000, 11.0, 5.0, 0.0, 84.0
62000, 7.0, 3.0, 0.0, 90.0
63000, 7.0, 8.0, 0.0, 85.0
64000, 5.0, 6.0, 0.0, 89.0
65000, 6.0, 5.0, 0.0, 89.0
66000, 4.0, 3.0, 0.0, 93.0
67000, 9.0, 3.0, 0.0, 88.0
68000, 6.0, 2.0, 0.0, 92.0
69000, 9.0, 7.0, 0.0, 84.0
70000, 8.0, 1.0, 0.0, 91.0
71000, 9.0, 6.0, 0.0, 85.0
72000, 4.0, 4.0, 0.0, 92.0
73000, 6.0, 3.0, 0.0, 91.0
74000, 4.0, 4.0, 0.0, 92.0
75000, 9.0, 6.0, 0.0, 85.0
76000, 6.0, 6.0, 0.0, 88.0
77000, 12.0, 2.0, 0.0, 86.0
78000, 6.0, 7.0, 0.0, 87.0
79000, 12.0, 5.0, 0.0, 83.0
80000, 8.0, 6.0, 0.0, 86.0
81000, 5.0, 7.0, 0.0, 88.0
82000, 8.0, 2.0, 0.0, 90.0
83000, 8.0, 13.0, 0.0, 79.0
84000, 6.0, 7.0, 0.0, 87.0
85000, 9.0, 2.0, 0.0, 89.0
86000, 5.0, 7.0, 0.0, 88.0
87000, 5.0, 7.0, 0.0, 88.0
88000, 8.0, 5.0, 0.0, 87.0
89000, 5.0, 8.0, 0.0, 87.0
90000, 7.0, 6.0, 0.0, 87.0
91000, 6.0, 9.0, 0.0, 85.0
92000, 11.0, 5.0, 0.0, 84.0
93000, 6.0, 5.0, 0.0, 89.0
94000, 9.0, 6.0, 0.0, 85.0
95000, 8.0, 7.0, 0.0, 85.0
96000, 11.0, 3.0, 0.0, 86.0
97000, 12.0, 6.0, 0.0, 82.0
98000, 10.0, 6.0, 0.0, 84.0
99000, 4.0, 2.0, 0.0, 94.0
100000, 6.0, 3.0, 0.0, 91.0
101000, 17.0, 7.0, 0.0, 76.0
102000, 8.0, 6.0, 0.0, 86.0
103000, 8.0, 7.0, 0.0, 85.0
104000, 9.0, 7.0, 0.0, 84.0
105000, 12.0, 5.0, 0.0, 83.0
106000, 8.0, 9.0, 0.0, 83.0
107000, 7.0, 12.0, 0.0, 81.0
108000, 8.0, 6.0, 0.0, 86.0
109000, 13.0, 6.0, 0.0, 81.0
110000, 6.0, 5.0, 0.0, 89.0
111000, 9.0, 8.0, 0.0, 83.0
112000, 10.0, 9.0, 0.0, 81.0
113000, 11.0, 5.0, 0.0, 84.0
114000, 11.0, 7.0, 0.0, 82.0
115000, 12.0, 9.0, 0.0, 79.0
116000, 8.0, 5.0, 0.0, 87.0
117000, 8.0, 10.0, 0.0, 82.0
118000, 11.0, 8.0, 0.0, 81.0
119000, 10.0, 2.0, 0.0, 88.0
120000, 13.0, 6.0, 0.0, 81.0
121000, 10.0, 8.0, 0.0, 82.0
122000, 10.0, 9.0, 0.0, 81.0
123000, 10.0, 8.0, 0.0, 82.0
124000, 17.0, 4.0, 0.0, 79.0
125000, 10.0, 6.0, 0.0, 84.0
126000, 10.0, 10.0, 0.0, 80.0
127000, 12.0, 6.0, 0.0, 82.0
128000, 15.0, 7.0, 0.0, 78.0
129000, 10.0, 8.0, 0.0, 82.0
130000, 15.0, 8.0, 0.0, 77.0
131000, 19.0, 11.0, 0.0, 70.0
132000, 11.0, 14.0, 0.0, 75.0
133000, 17.0, 8.0, 0.0, 75.0
134000, 12.0, 9.0, 0.0, 79.0
135000, 20.0, 7.0, 0.0, 73.0
136000, 15.0, 12.0, 0.0, 73.0
137000, 15.0, 4.0, 0.0, 81.0
138000, 14.0, 9.0, 0.0, 77.0
139000, 11.0, 7.0, 0.0, 82.0
140000, 19.0, 5.0, 0.0, 76.0
141000, 21.0, 5.0, 0.0, 74.0
142000, 15.0, 13.0, 0.0, 72.0
143000, 17.0, 5.0, 0.0, 78.0
144000, 18.0, 8.0, 0.0, 74.0
145000, 10.0, 10.0, 0.0, 80.0
146000, 19.0, 5.0, 0.0, 76.0
147000, 13.0, 7.0, 0.0, 80.0
148000, 18.0, 5.0, 0.0, 77.0
149000, 11.0, 4.0, 0.0, 85.0
150000, 17.0, 12.0, 0.0, 71.0
151000, 21.0, 12.0, 0.0, 67.0
152000, 24.0, 4.0, 0.0, 72.0
153000, 15.0, 15.0, 0.0, 70.0
154000, 19.0, 5.0, 0.0, 76.0
155000, 25.0, 10.0, 0.0, 65.0
156000, 24.0, 9.0, 0.0, 67.0
157000, 16.0, 8.0, 0.0, 76.0
158000, 20.0, 12.0, 0.0, 68.0
159000, 19.0, 8.0, 0.0, 73.0
160000, 21.0, 11.0, 0.0, 68.0
161000, 17.0, 4.0, 0.0, 79.0
162000, 19.0, 11.0, 0.0, 70.0
163000, 13.0, 6.0, 0.0, 81.0
164000, 15.0, 12.0, 0.0, 73.0
165000, 21.0, 14.0, 0.0, 65.0
166000, 26.0, 6.0, 0.0, 68.0
